Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2006-01-20,0362.HK,152.69126892089844,160.42247009277344,152.69126892089844,158.4896697998047,158.4896697998047,45364,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2005/11/21,False,False,True,False,False,False,0.0,,,,,,,,,,,,,362.HK
2014-02-14,0362.HK,10.96699047088623,11.162829399108888,10.771150588989258,11.162829399108888,11.162829399108888,26169,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/01/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,362.HK
2014-04-10,0362.HK,10.771150588989258,11.946185111999512,10.771150588989258,11.162829399108888,11.162829399108888,180255,0.0,0.0,10.379471778869627,10.183632850646973,9.987793922424316,10.379471778869627,TP1-2014/01/28,False,True,False,False,False,False,0.0,HH,HH-LLL,2014-04-15,2014-04-30,,,,,,,,,362.HK
2014-04-30,0362.HK,10.379471778869627,10.379471778869627,9.987793922424316,10.183632850646973,10.183632850646973,55657,0.0,0.0,10.771150588989258,10.575311660766602,9.79195499420166,9.987793922424316,CL2-2014/01/28,False,False,False,False,True,False,0.0,LL,LLLHLL,2014-05-07,2014-05-13,,,,,,,,,362.HK
2018-08-01,0362.HK,7.05020809173584,7.14812707901001,7.05020809173584,7.05020809173584,7.05020809173584,63317,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/06/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,362.HK
2018-09-12,0362.HK,6.854368209838867,6.854368209838867,6.16893196105957,6.4626898765563965,6.4626898765563965,80084,0.0,0.0,7.246047019958496,6.560609817504883,5.875173091888428,6.16893196105957,CL1-2018/06/15,False,False,False,True,False,False,0.0,LL,LLLHLL,2018-09-20,2018-10-05,,,,,,,,,362.HK
2020-03-19,0362.HK,9.302356719970703,9.49819564819336,8.323162078857422,8.714839935302734,8.714839935302734,146740,0.0,0.0,9.49819564819336,8.323162078857422,7.246047019958496,8.323162078857422,BY1-2020/01/10,True,False,False,False,False,False,0.0,LL,LLLHLL,2020-03-27,2020-04-03,,,,,,,,,362.HK
2020-05-19,0362.HK,9.694035530090332,9.694035530090332,8.519001007080078,8.91067886352539,8.91067886352539,295140,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/04/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,362.HK
2020-06-05,0362.HK,8.029402732849121,8.029402732849121,6.560609817504883,6.9522881507873535,6.9522881507873535,715383,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/04/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,362.HK
2020-06-12,0362.HK,6.364770889282227,6.658528804779053,5.777253150939941,5.875173091888428,5.875173091888428,288617,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,362.HK
2001-09-05,0361.HK,0.1093330010771751,0.1171419993042945,0.1093330010771751,0.1171419993042945,0.0620403103530406,204878,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2001/08/21,True,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2002-12-16,0361.HK,0.1581420004367828,0.1659519970417022,0.1561899930238723,0.1561899930238723,0.0996332317590713,5634145,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2002/10/31,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2002-12-18,0361.HK,0.1522849947214126,0.1600950062274933,0.1483799964189529,0.1483799964189529,0.0946512818336486,983414,0.0,0.0,0.1757140010595321,0.1561899930238723,0.1561899930238723,0.1483799964189529,CL1-2002/10/31,False,False,False,True,False,False,0.0,LL,LL-HHL,2002-12-31,2003-01-09,,,,,,,,,361.HK
2003-09-25,0361.HK,0.296761006116867,0.296761006116867,0.2889519929885864,0.296761006116867,0.2036735415458679,1178048,0.009371,0.0,0.0,0.0,0.0,0.0,BY1-2003/08/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2006-12-06,0361.HK,0.2147610038518905,0.2186660021543502,0.1952379941940307,0.2147610038518905,0.1882128119468689,27604344,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2006/11/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2011-09-05,0361.HK,0.1190949976444244,0.1190949976444244,0.1171419993042945,0.1171419993042945,0.1171419993042945,973170,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/08/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2011-09-08,0361.HK,0.1093330010771751,0.1093330010771751,0.0917610004544258,0.0956659987568855,0.0956659987568855,13614143,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/08/17,False,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2014-05-20,0361.HK,0.1199999973177909,0.1220000013709068,0.1180000007152557,0.1220000013709068,0.1220000013709068,4580000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/04/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2014-06-06,0361.HK,0.1140000000596046,0.1140000000596046,0.1099999994039535,0.1120000034570694,0.1120000034570694,360000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/04/30,False,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2017-10-13,0361.HK,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,660000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/09/18,True,True,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2017-11-03,0361.HK,0.2649999856948852,0.2649999856948852,0.2649999856948852,0.2649999856948852,0.2649999856948852,220000,0.0,0.0,0.3350000083446502,0.2750000059604645,0.2649999856948852,0.2649999856948852,CL2-2017/09/18,False,False,False,False,True,False,0.0,-L,-LHH-L,2017-11-07,2017-11-22,,,,,,,,,361.HK
2022-03-25,0361.HK,0.0599999986588954,0.0590000003576278,0.0520000010728836,0.0549999997019767,0.0549999997019767,5300000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2022-04-14,0361.HK,0.0439999997615814,0.0480000004172325,0.0439999997615814,0.0460000000894069,0.0460000000894069,11260000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/03/11,False,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2022-09-27,0361.HK,0.1150000020861625,0.1159999966621398,0.0820000022649765,0.0869999974966049,0.0869999974966049,13700000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/08/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,361.HK
2022-10-12,0361.HK,0.0829999968409538,0.0839999988675117,0.0790000036358833,0.0820000022649765,0.0820000022649765,6800000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/08/24,False,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2023-02-17,0361.HK,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0610000006854534,0.0610000006854534,660000,0.0,0.0,0.0719999969005584,0.0640000030398368,0.0610000006854534,0.0599999986588954,BY1-2023/01/03,True,False,False,False,False,False,0.0,LL,LLLHHL,2023-02-24,2023-02-28,,,,,,,,,361.HK
2023-03-31,0361.HK,0.0610000006854534,0.0630000010132789,0.050000000745058,0.0560000017285347,0.0560000017285347,3100000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/01/03,False,False,False,True,False,False,0.0,,,,,,,,,,,,,361.HK
2011-09-09,0360.HK,2.990000009536743,2.990000009536743,2.0,2.0899999141693115,2.0899999141693115,1229525,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/08/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,360.HK
2013-07-24,0360.HK,1.0199999809265137,1.059999942779541,0.8399999737739563,0.8600000143051147,0.8600000143051147,16353120,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2013/06/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,360.HK
2013-08-28,0360.HK,0.5400000214576721,0.5400000214576721,0.3799999952316284,0.3799999952316284,0.3799999952316284,78968000,0.0,0.0,0.395000010728836,0.4149999916553497,0.4350000023841858,0.3799999952316284,CL1-2013/06/19,False,False,False,True,False,False,0.0,LL,LLHLLH,2013-09-09,2013-09-12,,,,,,,,,360.HK
2017-02-13,0356.HK,0.1000000014901161,0.1040000021457672,0.0979999974370002,0.1040000021457672,0.1040000021457672,1080000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/01/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,356.HK
2017-03-17,0356.HK,0.1000000014901161,0.1150000020861625,0.0989999994635582,0.1019999980926513,0.1019999980926513,3930000,0.0,0.0,0.096000000834465,0.0839999988675117,0.0810000002384185,0.0879999995231628,TP1-2017/01/13,False,True,False,False,False,False,0.0,HH,HHLHLL,2017-04-11,2017-04-26,,,,,,,,,356.HK
2017-04-24,0356.HK,0.0879999995231628,0.0879999995231628,0.0820000022649765,0.0869999974966049,0.0869999974966049,360000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2017/01/13,False,False,False,False,True,False,0.0,,,,,,,,,,,,,356.HK
2009-02-13,0355.HK,0.3127250075340271,0.3224979937076568,0.3078390061855316,0.3176119923591614,0.2030376195907592,963910,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/01/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,355.HK
2009-03-02,0355.HK,0.2736349999904632,0.2736349999904632,0.2638620138168335,0.2736349999904632,0.1749247759580612,1493959,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2009/01/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,355.HK
2009-08-07,0355.HK,0.4544290006160736,0.4544290006160736,0.4299980103969574,0.4397700130939483,0.2842178046703338,6626517,0.0,0.0,0.3860209882259369,0.4153389930725097,0.4202249944210052,0.3909069895744324,BY1-2009/06/30,True,False,False,False,False,False,0.0,HL,HLLLLH,2009-08-19,2009-08-26,,,,,,,,,355.HK
2009-10-27,0355.HK,0.4642019867897033,0.5081790089607239,0.4593159854412079,0.4837479889392853,0.3148896396160126,23497883,0.0,0.0,0.4446569979190826,0.4593159854412079,0.4690879881381988,0.4006800055503845,TP1-2009/06/30,False,True,False,False,False,False,0.0,HH,HHHLLH,2009-10-29,2009-11-10,,,,,,,,,355.HK
2009-12-03,0355.HK,0.5570430159568787,0.5668150186538696,0.5374969840049744,0.5472699999809265,0.3562385141849518,14824376,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/06/30,False,False,True,False,False,False,0.0,,,,,,,,,,,,,355.HK
2011-01-26,0355.HK,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4125912487506866,6690093,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/12/03,True,False,False,False,False,False,0.0,,,,,,,,,,,,,355.HK
2011-03-28,0355.HK,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3992818295955658,6732600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/03/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,355.HK
2011-05-25,0355.HK,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.3900785744190216,3098000,0.016,0.0,0.0,0.0,0.0,0.0,CL1-2011/03/04,False,False,False,True,False,False,0.0,,,,,,,,,,,,,355.HK
2024-01-19,0355.HK,0.248999997973442,0.2549999952316284,0.2399999946355819,0.248999997973442,0.248999997973442,324000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/12/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,355.HK
2024-01-25,0355.HK,0.2319999933242797,0.2450000047683715,0.2319999933242797,0.2450000047683715,0.2450000047683715,64000,0.0,0.0,0.25,0.2349999994039535,0.2280000001192093,0.2300000041723251,CL1-2023/12/29,False,False,False,True,False,False,0.0,LL,LLLHLL,2024-02-02,2024-02-14,,,,,,,,,355.HK
2025-10-02,0355.HK,0.1120000034570694,0.1150000020861625,0.0989999994635582,0.1019999980926513,0.1019999980926513,23410000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/08/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,355.HK
2010-03-18,0353.HK,16.100000381469727,16.200000762939453,14.399999618530272,14.5,14.5,2807350,0.0,0.0,14.399999618530272,16.200000762939453,16.5,14.399999618530272,BY1-2010/01/26,True,False,False,False,False,False,0.0,HL,HL-LLH,2010-03-31,2010-04-09,,,,,,,,,353.HK
2011-03-15,0353.HK,8.399999618530273,8.399999618530273,7.900000095367432,8.0,8.0,340410,0.0,0.0,7.400000095367432,8.0,8.300000190734863,7.5,BY1-2011/02/16,True,False,False,False,False,False,0.0,HL,HLLLLH,2011-04-06,2011-04-11,,,,,,,,,353.HK
2011-05-04,0353.HK,7.099999904632568,7.199999809265137,7.0,7.099999904632568,7.099999904632568,108040,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/02/16,False,False,False,True,False,False,0.0,,,,,,,,,,,,,353.HK
2015-04-10,0353.HK,1.350000023841858,1.4600000381469729,1.2799999713897705,1.399999976158142,1.399999976158142,526440,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,353.HK
2015-04-16,0353.HK,1.4800000190734863,1.7100000381469729,1.4800000190734863,1.5700000524520874,1.5700000524520874,1633080,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/03/11,False,True,False,False,False,False,0.0,,,,,,,,,,,,,353.HK
2015-05-07,0353.HK,1.649999976158142,1.9600000381469729,1.5800000429153442,1.75,1.75,3838570,0.0,0.0,5.699999809265137,4.0,3.549999952316284,1.5800000429153442,TP2-2015/03/11,False,False,True,False,False,False,0.0,HL,HLHHHL,2015-05-28,2015-06-04,,,,,,,,,353.HK
2017-09-25,0353.HK,1.840000033378601,1.840000033378601,1.6299999952316284,1.690000057220459,1.690000057220459,574600,0.0,0.0,2.0999999046325684,1.690000057220459,1.600000023841858,1.6299999952316284,BY1-2017/08/01,True,False,False,False,False,False,0.0,LL,LLHHLL,2017-10-12,2017-11-02,,,,,,,,,353.HK
2011-01-19,0352.HK,0.6082640290260315,0.6557850241661072,0.5987600088119507,0.6557850241661072,0.6557850241661072,48400,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/11/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,352.HK
2011-01-25,0352.HK,0.6557850241661072,0.9504129886627196,0.6557850241661072,0.7128090262413025,0.7128090262413025,5597565,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2010/11/24,False,True,True,False,False,False,0.0,,,,,,,,,,,,,352.HK
2023-12-04,0352.HK,0.1560000032186508,0.1739999949932098,0.1360000073909759,0.1459999978542328,0.1459999978542328,498000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,352.HK
2024-01-09,0352.HK,0.135000005364418,0.135000005364418,0.1070000007748603,0.1129999980330467,0.1129999980330467,2496000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/11/07,False,False,False,True,False,False,0.0,,,,,,,,,,,,,352.HK
2025-07-28,0352.HK,0.1430000066757202,0.1469999998807907,0.1019999980926513,0.1099999994039535,0.1099999994039535,4726000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/16,True,False,False,False,False,False,0.0,,,,,,,,,,,,,352.HK
2025-08-06,0352.HK,0.096000000834465,0.4850000143051147,0.0850000008940696,0.1959999948740005,0.1959999948740005,21494943,0.0,0.0,1.2000000476837158,0.5099999904632568,0.4950000047683716,0.050000000745058,TP2-2025/06/16,False,True,True,False,False,False,0.0,HL,HLHHHL,2025-08-08,2025-08-19,,,,,,,,,352.HK
2009-02-12,0351.HK,3.700000047683716,3.700000047683716,3.400000095367432,3.549999952316284,3.549999952316284,101440,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/01/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,351.HK
2009-04-23,0351.HK,4.150000095367432,5.25,3.950000047683716,5.150000095367432,5.150000095367432,10825080,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/01/22,False,True,True,False,False,False,0.0,,,,,,,,,,,,,351.HK
2010-04-26,0351.HK,9.850000381469728,10.25,8.399999618530273,8.5,8.5,10105500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/03/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,351.HK
2010-05-18,0351.HK,7.599999904632568,7.650000095367432,7.199999809265137,7.300000190734863,7.300000190734863,1453400,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2010/03/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,351.HK
2015-09-25,0351.HK,5.699999809265137,5.699999809265137,5.5,5.599999904632568,5.599999904632568,77187,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/08/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,351.HK
2015-10-13,0351.HK,6.599999904632568,7.25,6.550000190734863,6.900000095367432,6.900000095367432,1226200,0.0,0.0,6.5,7.699999809265137,7.75,5.400000095367432,TP1-2015/08/11,False,True,False,False,False,False,0.0,HH,HHHLHH,2015-10-20,2015-10-28,,,,,,,,,351.HK
2017-09-28,0351.HK,0.824999988079071,0.8899999856948853,0.7599999904632568,0.7599999904632568,0.7599999904632568,408600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/09/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,351.HK
2017-10-10,0351.HK,0.7250000238418579,0.75,0.6499999761581421,0.7400000095367432,0.7400000095367432,276000,0.0,0.0,1.475000023841858,0.824999988079071,0.7699999809265137,0.6499999761581421,CL1-2017/09/06,False,False,False,True,False,False,0.0,LL,LLHHHL,2017-10-24,2017-11-17,,,,,,,,,351.HK
2016-06-13,0348.HK,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.650000095367432,2.650000095367432,747200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,348.HK
2016-06-30,0348.HK,2.430000066757202,2.549999952316284,2.309999942779541,2.440000057220459,2.440000057220459,952800,0.0,0.0,2.5999999046325684,2.400000095367432,2.25,2.309999942779541,CL1-2016/05/30,False,False,False,True,False,False,0.0,-L,-LLHLL,2016-07-04,2016-07-14,,,,,,,,,348.HK
2011-02-22,0346.HK,13.199999809265137,13.800000190734863,13.0,13.399999618530272,13.399999618530272,1497870,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/02/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2011-04-15,0346.HK,13.199999809265137,14.199999809265137,13.199999809265137,13.800000190734863,13.800000190734863,2872750,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2011/02/07,False,True,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2011-04-20,0346.HK,15.199999809265137,16.200000762939453,15.0,15.800000190734863,15.800000190734863,4455500,0.0,0.0,13.0,15.0,15.800000190734863,12.800000190734863,TP2-2011/02/07,False,False,True,False,False,False,0.0,HH,HHHLLH,2011-04-28,2011-05-04,,,,,,,,,346.HK
2011-07-29,0346.HK,14.199999809265137,14.399999618530272,14.0,14.399999618530272,14.399999618530272,196500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/07/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2011-08-04,0346.HK,13.600000381469728,13.600000381469728,13.199999809265137,13.199999809265137,13.199999809265137,175000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/07/15,False,False,False,True,False,False,0.0,,,,,,,,,,,,,346.HK
2022-03-10,0346.HK,1.3799999952316284,1.5,1.2200000286102295,1.440000057220459,1.440000057220459,3509500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/02/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2022-11-11,0346.HK,0.959999978542328,1.0,0.9200000166893004,1.0,1.0,342000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/10/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2022-12-29,0346.HK,1.0399999618530271,1.1399999856948853,1.0399999618530271,1.100000023841858,1.100000023841858,741500,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/19,False,True,False,False,False,False,0.0,,,,,,,,,,,,,346.HK
2023-01-03,0346.HK,1.2799999713897705,1.340000033378601,1.100000023841858,1.159999966621399,1.159999966621399,1362500,0.0,0.0,1.2999999523162842,1.2000000476837158,1.1200000047683716,1.0199999809265137,TP2-2022/10/19,False,False,True,False,False,False,0.0,HH,HHLHHL,2023-01-17,2023-01-26,,,,,,,,,346.HK
2001-07-17,0343.HK,3.707397937774658,3.8398048877716064,3.5308549404144287,3.619126081466675,3.619126081466675,21116696,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2001/04/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2001-08-28,0343.HK,3.0894980430603027,3.221904993057251,2.912955045700073,3.0894980430603027,3.0894980430603027,6446030,0.0,0.0,2.030241012573242,2.780548095703125,3.133634090423584,2.0655500888824463,CL1-2001/04/02,False,False,False,True,False,False,0.0,LL,LLLLLH,2001-09-18,2001-10-11,,,,,,,,,343.HK
2004-07-14,0343.HK,4.501840114593506,4.590110778808594,4.192890167236328,4.237026214599609,4.237026214599609,58605629,0.0,0.0,3.751533031463623,3.928076028823853,4.104619026184082,3.795669078826904,BY1-2004/06/10,True,False,False,False,False,False,0.0,HL,HLLLLH,2004-07-27,2004-07-30,,,,,,,,,343.HK
2007-01-08,0343.HK,0.9798120260238647,1.0592559576034546,0.873885989189148,0.9974660277366638,0.9974660277366638,41456244,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2006/12/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2007-02-23,0343.HK,1.2004899978637695,1.641847014427185,1.1916630268096924,1.5888839960098269,1.5888839960098269,610829900,0.0,0.0,1.0327750444412231,1.3417240381240845,1.4123419523239136,1.1033920049667358,TP1-2006/12/11,False,True,False,False,False,False,0.0,HH,HHHLLH,2007-03-05,2007-03-15,,,,,,,,,343.HK
2013-02-01,0343.HK,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.6799999475479126,18876500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/12/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2018-10-29,0343.HK,0.3149999976158142,0.3350000083446502,0.3100000023841858,0.3350000083446502,0.3350000083446502,140000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/16,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2018-11-09,0343.HK,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3199999928474426,320000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/10/16,False,False,False,True,False,False,0.0,,,,,,,,,,,,,343.HK
2023-07-03,0343.HK,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,802000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/06/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2023-09-12,0343.HK,0.3549999892711639,0.3600000143051147,0.3300000131130218,0.3350000083446502,0.3350000083446502,545000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/06/15,False,False,False,True,False,False,0.0,,,,,,,,,,,,,343.HK
2024-10-08,0343.HK,0.2280000001192093,0.2280000001192093,0.1959999948740005,0.2049999982118606,0.2049999982118606,545000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2024-11-05,0343.HK,0.1809999942779541,0.1809999942779541,0.1729999929666519,0.1729999929666519,0.1729999929666519,2236000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,True,False,False,0.0,,,,,,,,,,,,,343.HK
2025-01-02,0343.HK,0.209999993443489,0.2179999947547912,0.1809999942779541,0.1829999983310699,0.1829999983310699,1465000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/12/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,343.HK
2014-03-27,0339.HK,1.7699999809265137,1.9800000190734863,1.350000023841858,1.600000023841858,1.600000023841858,7050000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/02/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,339.HK
2007-12-11,0335.HK,0.3899999856948852,0.4350000023841858,0.3899999856948852,0.4250000119209289,0.2630084753036499,5792000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,335.HK
