Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2015-10-02,0956.HK,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,0.8344229459762573,3854000,0.0,0.0,1.3555080068853804,1.3409149243602037,1.387257621114545,1.503524891351859,1.7513938014765171,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2015/08/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2015-10-08,0956.HK,1.5,1.5800000429153442,1.4500000476837158,1.5499999523162842,0.9108137488365172,14154000,0.0,0.0,1.4214485239830823,1.3797195313502284,1.3987482763101282,1.500465091483146,1.7423109490293438,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2015/08/28,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2018-11-19,0956.HK,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0799999237060547,1.3762598037719729,6783000,0.0,0.0,2.1134160857354645,2.084841481794749,2.0902115621189585,2.145319148454428,2.1132304226323844,False,False,2.289999961853028,2.109999895095825,2.059999942779541,2.0199999809265137,2.0,BY1-2018/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2018-12-04,2018-12-10,956.HK
2018-12-03,0956.HK,2.1600000858306885,2.2100000381469727,2.119999885559082,2.180000066757202,1.442426323890686,6653400,0.0,0.0,2.1250266023329494,2.1046458579866,2.0980514760085764,2.1393650421088366,2.113103826022471,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2019-03-07,0956.HK,2.3399999141693115,2.390000104904175,2.309999942779541,2.380000114440918,1.5747591257095337,9780836,0.0,0.0,2.249523143875852,2.1953719807381296,2.1397359578752666,2.124499205544617,2.1096369504181984,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-01-17,0956.HK,2.7699999809265137,2.7699999809265137,2.650000095367432,2.700000047683716,2.4040088653564453,12570064,0.0,0.0,2.822389926470729,2.788309740472416,2.7365537287574058,2.753746933879093,2.9805032612950635,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-02-20,0956.HK,2.9100000858306885,2.970000028610229,2.900000095367432,2.950000047683716,2.6266021728515625,8803000,0.0,0.0,2.83740230982437,2.794556202262932,2.757643006072072,2.757214475975674,2.9446103551796856,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/11/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-04-03,0956.HK,3.130000114440918,3.319999933242798,3.119999885559082,3.309999942779541,2.947136878967285,39586000,0.0,0.0,3.031506651867324,2.985797569338058,2.918616159475342,2.859850624259465,2.9539782084018267,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/11/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-04-05,0956.HK,3.319999933242798,3.4600000381469727,3.259999990463257,3.4200000762939453,3.0450780391693115,9563442,0.0,0.0,3.102141819944891,3.0235543090733525,2.938278273860385,2.8709426926165835,2.9576915300583377,False,True,3.3299999237060547,3.220000028610229,3.0999999046325684,3.119999885559082,2.8399999141693115,TP3-2023/11/16,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2024-04-25,2024-04-26,956.HK
2024-04-23,0956.HK,3.1700000762939453,3.200000047683716,3.140000104904175,3.1700000762939453,2.8224844932556152,5120000,0.0,0.0,3.1988105970293708,3.1546813016398056,3.048363311519433,2.947423177480023,2.9826867742450114,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/03/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-05-10,0956.HK,3.4200000762939453,3.640000104904175,3.4200000762939453,3.619999885559082,3.223152637481689,24222534,0.0,0.0,3.3621901098317144,3.2783058871027717,3.1531621925239466,3.026184973151822,3.012885412137599,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/03/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-05-13,0956.HK,3.640000104904175,3.740000009536743,3.630000114440918,3.690000057220459,3.2854788303375244,14668000,0.0,0.0,3.42179191844785,3.314105380156484,3.174214657806163,3.0393298263016963,3.0182807479549925,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/03/11,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2024-06-07,0956.HK,3.950000047683716,4.130000114440918,3.940000057220459,4.03000020980835,3.588206052780152,28701000,0.0,0.0,3.825741118050984,3.693286822437727,3.4749324411454414,3.2544596819399474,3.115827058081849,True,True,3.569999933242798,3.839999914169312,3.9600000381469727,3.539999961853028,3.4200000762939453,TP3-2024/03/11,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2024-06-12,2024-06-20,956.HK
2022-08-10,9638.HK,20.0,20.0,18.540000915527344,19.65999984741211,19.08848762512207,700,0.0,0.0,19.939935889438765,19.8442746045587,20.44188109697786,,,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/06/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,9638.HK
2022-11-07,9638.HK,22.0,22.0,20.600000381469727,21.0,20.38953399658203,22200,0.0,0.0,20.34534822017438,19.926594005767853,19.845557799760144,20.42429281943728,,False,True,19.239999771118164,20.549999237060547,19.86000061035156,19.36000061035156,19.36000061035156,TP1-2022/06/30,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHL,2022-12-06,2023-01-10,9638.HK
2023-05-23,9638.HK,23.75,23.75,23.25,23.25,23.066059112548828,119100,0.0,0.0,23.100879695884288,22.97378431796392,22.750691249947145,22.284111913367923,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/04/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,9638.HK
2023-06-15,9638.HK,23.25,25.850000381469727,23.25,24.14999961853028,23.95893669128418,1359600,0.0,0.0,23.21149799472324,23.09877097263795,22.922110944678867,22.509534959995165,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/04/14,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,9638.HK
2023-07-19,9638.HK,26.0,26.39999961853028,26.0,26.200000762939453,25.992719650268555,126000,0.0,0.0,25.036067350465355,24.658524700676985,24.065972833714163,23.35268764851996,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/04/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,9638.HK
2024-07-15,9676.HK,20.600000381469727,23.25,20.25,21.89999961853028,21.317296981811523,140100,0.0,0.0,21.222540627163845,20.93074525676043,20.90255623367464,21.311613181388687,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,9676.HK
2024-08-16,9676.HK,19.0,19.36000061035156,18.540000915527344,18.559999465942383,18.066165924072266,79800,0.0,0.0,19.80412434724656,20.259849677580757,20.589346906145447,21.011141510173974,,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/06/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,9676.HK
2015-11-09,0975.HK,2.1700000762939453,2.240000009536743,2.0999999046325684,2.190000057220459,2.190000057220459,514450,0.0,0.0,2.188821322527532,2.1355846391178424,2.1975576070791143,2.4853188149019285,3.3971406026074704,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/10/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,975.HK
2015-12-09,0975.HK,1.850000023841858,1.8600000143051147,1.7300000190734863,1.7899999618530271,1.7899999618530271,785300,0.0,0.0,1.9283150480257407,1.99002232539628,2.077640143573652,2.31373166729248,3.17324181371902,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/10/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,975.HK
2017-03-07,0975.HK,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,830300,0.0,0.0,2.7851838968300053,2.794709134136759,2.8256649976826305,2.679046055696076,2.288164236031787,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2017/02/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,975.HK
2017-03-24,0975.HK,2.400000095367432,2.400000095367432,2.259999990463257,2.259999990463257,2.259999990463257,1274100,0.0,0.0,2.470227769543808,2.572979436510268,2.6888019693603007,2.636458311258482,2.308679209285445,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/02/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,975.HK
2019-07-23,0975.HK,1.149999976158142,1.1699999570846558,0.959999978542328,1.0099999904632568,1.0099999904632568,2115600,0.0,0.0,1.0529917989636917,1.054428880313357,1.1250988133989006,1.2366171615039638,1.4300099257010406,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2019/06/21,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,975.HK
2019-08-27,0975.HK,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8600000143051147,0.8600000143051147,186851,0.0,0.0,0.9176946878170188,0.948991342642321,1.015245358082267,1.1280099115397064,1.3469345074678596,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2019/06/21,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,975.HK
2022-03-28,0975.HK,2.650000095367432,2.950000047683716,2.5199999809265137,2.8299999237060547,2.8299999237060547,5685050,0.0,0.0,2.663911499975104,2.407093041775915,2.169296208989062,2.1063231295183664,2.034332178805023,True,True,2.940000057220459,4.050000190734863,4.269999980926514,2.5199999809265137,1.75,BY1-2022/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2022-04-12,2022-04-14,975.HK
2022-04-13,0975.HK,3.0999999046325684,3.890000104904175,3.0999999046325684,3.7799999713897705,3.7799999713897705,19805700,0.0,0.0,3.181089116709773,2.900391434163556,2.521862992426896,2.312214804754835,2.1276796320089897,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/03/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,975.HK
2022-04-14,0975.HK,3.799999952316284,4.269999980926514,3.799999952316284,4.050000190734863,4.050000190734863,26622785,0.0,0.0,3.3390729483506982,3.0003574129958435,2.581789941380149,2.34662639655642,2.142996927297642,True,True,2.890000104904175,2.299999952316284,2.200000047683716,2.900000095367432,2.5199999809265137,TP2-2022/03/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLL,2022-04-27,2022-05-12,975.HK
2011-07-12,0098.HK,2.400000095367432,2.5,2.200000047683716,2.359999895095825,1.372328281402588,1777020,0.0,0.0,2.224050499428634,2.173737927419077,2.124604397346153,2.0772626064257405,1.96784133526082,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/06/03,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,98.HK
2011-08-08,0098.HK,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.1397299766540527,505000,0.0,0.0,2.119754721185932,2.149825739380655,2.1388073667268777,2.0992242401928,1.9902026655370844,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2011/06/03,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,98.HK
2018-02-06,0098.HK,5.239999771118164,5.239999771118164,4.900000095367432,5.0,3.308294773101806,517000,0.0,0.0,5.198751964709988,5.205863551455821,5.29870972060336,5.275267069805345,4.754684591161484,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2018/01/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,98.HK
2018-03-14,0098.HK,5.550000190734863,5.829999923706055,5.550000190734863,5.829999923706055,3.857471466064453,1134000,0.0,0.0,5.265082525235835,5.180718313672745,5.206912629587603,5.223085222825433,4.810425481504617,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2018/01/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,98.HK
2018-03-15,0098.HK,5.829999923706055,6.190000057220459,5.710000038146973,6.010000228881836,3.9765706062316895,834000,0.0,0.0,5.400522107716926,5.252829784560492,5.238406260932476,5.238667698192886,4.819983846025551,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/01/03,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,98.HK
2018-04-03,0098.HK,6.300000190734863,6.699999809265137,6.179999828338623,6.679999828338623,4.419881820678711,1617000,0.0,0.0,6.194700029004152,5.879585997669317,5.5883993172909205,5.4310759777347855,4.936900006258842,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/01/03,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,98.HK
2018-10-11,0098.HK,5.400000095367432,5.409999847412109,5.300000190734863,5.349999904632568,3.6418888568878174,84000,0.0,0.0,5.377105387743203,5.345002936497943,5.510681574520852,5.728525919942737,5.580676113857039,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2018/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,98.HK
2018-12-12,0098.HK,5.199999809265137,5.21999979019165,5.090000152587891,5.090000152587891,3.4649007320404053,156000,0.0,0.0,5.159366855575001,5.201768887952927,5.312853603321568,5.519197317874754,5.51236245768138,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/08/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,98.HK
2023-04-21,9858.HK,2.130000114440918,2.130000114440918,2.039999961853028,2.039999961853028,2.0130293369293213,3070000,0.0,0.0,2.115419591015243,2.0724275448456435,2.0467836753232094,2.0833389902345587,2.530687698070988,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,9858.HK
2023-05-30,9858.HK,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,1887000,0.0,0.0,1.8718392815047045,1.9230554239653683,1.9729566227305857,2.0270093815824635,2.42476036668801,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/03/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,9858.HK
2024-01-09,9878.HK,30.700000762939453,31.049999237060547,27.200000762939453,27.850000381469727,27.850000381469727,1051400,0.0,0.0,29.481168179066376,29.198746891244937,29.343069355016667,29.76409865717249,32.040039016064384,False,False,30.200000762939453,28.700000762939453,31.0,27.200000762939453,27.200000762939453,BY1-2023/11/29,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHH,2024-01-18,2024-02-07,9878.HK
2024-03-25,9878.HK,30.799999237060547,31.450000762939453,29.64999961853028,31.0,31.0,73400,0.0,0.0,30.040483222077164,29.48408839025681,29.22771417527419,29.37027648471944,31.076477576860743,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/11/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,9878.HK
2024-11-22,9879.HK,6.199999809265137,6.199999809265137,5.820000171661377,5.96999979019165,5.889217853546143,460000,0.0,0.0,6.192374735432585,6.340954472736551,6.727438828243729,6.789562260408522,,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2024/11/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,9879.HK
2024-11-29,9879.HK,6.300000190734863,6.75,6.260000228881836,6.539999961853027,6.451505184173584,505000,0.0,0.0,6.310441340428623,6.351004654429281,6.661495937019438,6.748858258385793,,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2024/11/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,9879.HK
2025-02-04,9879.HK,6.0,6.150000095367432,5.150000095367432,5.190000057220459,5.119772434234619,492000,0.0,0.0,6.100288627279655,6.297840844986098,6.4533259064547135,6.578071164857195,,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/11/11,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,9879.HK
2003-06-05,0990.HK,0.0085089998319745,0.0085089998319745,0.0070500001311302,0.0070500001311302,0.0056778220459818,28792,0.0,0.0,0.0061634902796448,0.0055286662084106,0.0054411356387587,0.0067318471881579,0.0114963572733232,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2003/03/28,True,True,True,True,False,False,False,0.0,0,0,False,False,,,,,990.HK
2005-08-10,0990.HK,0.0097239995375275,0.0097239995375275,0.0094809997826814,0.0094809997826814,0.007635663729161,233630,0.0,0.0,0.0089993830173349,0.0089509400747262,0.0092300755251335,0.0095922323058561,0.0098827781800321,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2005/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,990.HK
2005-08-30,0990.HK,0.0102110002189874,0.0102110002189874,0.0094809997826814,0.0094809997826814,0.007635663729161,257075,0.0,0.0,0.0091685165417493,0.0090506158082194,0.0091602818938754,0.0094668885209773,0.0097992598456574,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2005/07/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,990.HK
2005-09-07,0990.HK,0.0097239995375275,0.0111830001696944,0.0097239995375275,0.0102110002189874,0.0082235801964998,1872579,0.0,0.0,0.0096406821218827,0.0093658839233831,0.0092925645390505,0.0095014362301042,0.0097977831965435,False,True,0.0082660000771284,0.0068069999106228,0.0065640001557767,0.0085089998319745,0.0085089998319745,TP3-2005/07/20,False,False,True,True,False,False,False,0.0,0,0,False,False,HH,HHLLLL,2005-09-26,2005-10-19,990.HK
2010-09-06,0990.HK,1.0308250188827517,1.0308250188827517,0.9433019757270812,1.0113760232925415,0.9782161116600036,11436774,0.0,0.0,0.929165186373902,0.9011775845685106,0.9451897611649606,1.0265089240226355,0.9310611163012386,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2010/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,990.HK
2022-01-06,0990.HK,0.8700000047683716,0.8700000047683716,0.7099999785423279,0.800000011920929,0.7737705111503601,37350000,0.0,0.0,0.8272800904719054,0.8073373574529045,0.8360017551231014,0.8963926532026809,0.8062494072892712,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2021/12/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,990.HK
2022-02-07,0990.HK,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9200000166893004,0.8898360729217529,11470000,0.0,0.0,0.8324705314506484,0.8172550585145711,0.82495869920266,0.871094960479994,0.8069848993859569,False,False,0.8299999833106995,1.2999999523162842,1.3200000524520874,0.7599999904632568,0.7400000095367432,TP1-2021/12/09,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2022-02-17,2022-03-03,990.HK
2022-02-23,0990.HK,0.9900000095367432,1.2300000190734863,0.9900000095367432,1.2300000190734863,1.1896721124649048,63315864,0.0,0.0,0.952922908980954,0.895899842696819,0.8626747467031275,0.8814702832758943,0.8170876229641004,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/12/09,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,990.HK
2023-02-06,0990.HK,0.9900000095367432,1.0,0.9399999976158142,0.949999988079071,0.91885244846344,26060000,0.0,0.0,1.002376697554587,0.9546976658981235,0.8982427377604606,0.8912476705929853,0.9119705073848384,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/12/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,990.HK
2003-12-04,0991.HK,2.387500047683716,2.4124999046325684,2.2874999046325684,2.325000047683716,1.0356581211090088,37780000,0.0,0.0,2.3392488774012405,2.317639822685416,2.26594128011249,2.1446009049843604,1.875246769029172,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,991.HK
2003-12-10,0991.HK,2.362499952316284,2.487499952316284,2.362499952316284,2.462500095367432,1.0969067811965942,61460000,0.0,0.0,2.3557398530932137,2.33068202467625,2.279305843030853,2.16075618764124,1.890316954358201,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2003/11/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,991.HK
2003-12-23,0991.HK,2.650000095367432,2.674999952316284,2.549999952316284,2.674999952316284,1.1915634870529177,37582548,0.0,0.0,2.515897769949849,2.4437637924557265,2.354127971725621,2.2206703241454138,1.9342765031700424,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2003/11/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,991.HK
