Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2004-09-16,0565.HK,0.395000010728836,0.4099999964237213,0.395000010728836,0.4000000059604645,0.2552679479122162,8900000,0.0,0.0,0.377123207011998,0.3693405172647281,0.3639154664495814,0.3671393688371053,0.3703135369487689,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/08/25,False,False,True,False,False,False,False,0.0,0,0,False,False,565.HK
2010-04-28,0565.HK,0.1400000005960464,0.1424999982118606,0.1375000029802322,0.1424999982118606,0.1062070280313491,3800000,0.0,0.0,0.1432284749536766,0.1427417349303283,0.1398459107093637,0.1358958244690767,0.1375776593974626,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/04/16,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2010-05-03,0565.HK,0.1400000005960464,0.147499993443489,0.1400000005960464,0.1400000005960464,0.104343757033348,550000,0.0,0.0,0.1417682634110069,0.1420868915034011,0.139863337313611,0.1361348408108743,0.1376351038024209,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/04/16,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
2010-05-06,0565.HK,0.1375000029802322,0.1375000029802322,0.1299999952316284,0.1324999928474426,0.0987538993358612,1860000,0.0,0.0,0.1396048553796257,0.1409362781085794,0.1395846751267813,0.1362114224693827,0.1376314249289914,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2010/04/16,False,False,False,False,False,True,False,0.0,0,0,False,False,565.HK
2014-06-16,0565.HK,0.1550000011920929,0.1774999946355819,0.1550000011920929,0.1774999946355819,0.1322929561138153,120000,0.0,0.0,0.1754991726709893,0.1741697446924155,0.1792955735204797,0.187888348194347,0.1881940640007144,False,True,HL,HLHHHL,0.2199999988079071,2014-07-03,0.1800000071525573,2014-07-28,0.1774999946355819,0.1550000011920929,0.1550000011920929,BY1-2014/04/11,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2014-07-03,0565.HK,0.1774999946355819,0.2199999988079071,0.1774999946355819,0.1899999976158142,0.1416093707084655,5930000,0.0,0.0,0.1769148389161737,0.1752650081612707,0.178692221685265,0.1865843079345021,0.1876362594341475,False,True,HH,HHHLHL,0.1774999946355819,2014-07-28,0.209999993443489,2014-08-12,0.2000000029802322,0.1800000071525573,0.1675000041723251,TP2-2014/04/11,False,True,True,False,False,False,False,0.0,0,0,False,False,565.HK
2014-08-14,0565.HK,0.2199999988079071,0.25,0.2175000011920929,0.2399999946355819,0.178874984383583,21080000,0.0,0.0,0.2126949501416742,0.2013373861615367,0.1917586407643186,0.191184810226256,0.1893928642276525,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/04/11,False,False,False,True,False,False,False,0.0,0,0,False,False,565.HK
2014-11-06,0565.HK,0.2049999982118606,0.2049999982118606,0.1924999952316284,0.2049999982118606,0.1527890563011169,4680000,0.0,0.0,0.2064641987392819,0.2001584506592565,0.2025881943688343,0.203283603475846,0.1980831533701987,False,True,HL,HLLHLL,0.2300000041723251,2014-11-13,0.2025000005960464,2014-11-13,0.1899999976158142,0.1574999988079071,0.1574999988079071,BY1-2014/10/13,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2014-11-21,0565.HK,0.2249999940395355,0.25,0.2249999940395355,0.2475000023841858,0.1844648420810699,31270000,0.0,0.0,0.2161522514582116,0.2084881134275865,0.2058129896385618,0.2048143458257209,0.1991445313424172,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/10/13,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
2014-11-25,0565.HK,0.2549999952316284,0.2750000059604645,0.25,0.2549999952316284,0.1900546699762344,11520000,0.0,0.0,0.2282506798612475,0.2158284646544812,0.2094067618745917,0.2066851683633643,0.199991588790138,True,True,HH,HHHHLL,0.3499999940395355,2014-12-15,0.2049999982118606,2014-12-23,0.1800000071525573,0.2325000017881393,0.1899999976158142,TP2-2014/10/13,False,False,True,False,False,False,False,0.0,0,0,False,False,565.HK
2014-12-05,0565.HK,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.2949999868869781,0.2198671698570251,30400000,0.0,0.0,0.2641570746129556,0.2432027442761823,0.2250869983868141,0.2154299989577127,0.2040422913031397,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/10/13,False,False,False,True,False,False,False,0.0,0,0,False,False,565.HK
2016-06-08,0565.HK,0.3300000131130218,0.3350000083446502,0.2800000011920929,0.2849999964237213,0.2124140560626983,15660000,0.0,0.0,0.2776239958630751,0.261807998959744,0.2453147940434253,0.2300827625487514,0.2171961988358932,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/05/05,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2016-06-16,0565.HK,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3350000083446502,0.249679684638977,24990000,0.0,0.0,0.3022210941134994,0.2810877762140211,0.2577094657626053,0.2380060788572273,0.2209580780737858,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/05/05,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
2016-07-21,0565.HK,0.3549999892711639,0.4250000119209289,0.3499999940395355,0.4250000119209289,0.3167578279972076,38110000,0.0,0.0,0.3481597312261998,0.3325773511892758,0.3060367997155214,0.2750517670312333,0.2408445080546052,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2016/05/05,False,False,True,False,False,False,False,0.0,0,0,False,False,565.HK
2016-08-15,0565.HK,0.4199999868869781,0.4749999940395355,0.4050000011920929,0.4749999940395355,0.3540234267711639,35150000,0.0,0.0,0.4303210432496405,0.4063306217995656,0.3628891442801547,0.316206239603479,0.2629407350240773,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/05/05,False,False,False,True,False,False,False,0.0,0,0,False,False,565.HK
2021-02-02,0565.HK,0.2339999973773956,0.2899999916553497,0.2339999973773956,0.2899999916553497,0.2161405980587005,270000,0.0,0.0,0.2895640573243971,0.2862063826245625,0.2736019026191821,0.2766770550034206,0.3337355767329711,False,True,LL,LLHHLH,0.5,2021-04-21,0.4600000083446502,2021-05-04,0.4600000083446502,0.2899999916553497,0.2899999916553497,BY1-2020/06/04,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2021-04-14,0565.HK,0.3300000131130218,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.2832187414169311,3465000,0.0,0.0,0.300340276055668,0.2907300799999333,0.2784760487430615,0.2786553221631926,0.3309787983182576,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/06/04,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
2021-04-15,0565.HK,0.3899999856948852,0.4199999868869781,0.3600000143051147,0.4199999868869781,0.3130312263965606,2840000,0.0,0.0,0.3220965871159061,0.301970941468372,0.2840260071016464,0.2814542264151488,0.3316881304980881,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/06/04,False,False,True,False,False,False,False,0.0,0,0,False,False,565.HK
2021-04-21,0565.HK,0.4199999868869781,0.5,0.3700000047683716,0.5,0.3726562261581421,4570000,0.0,0.0,0.3900639058478482,0.344567450674513,0.307089331313882,0.2935955029689857,0.3350676293807331,False,True,HH,HHLHHL,0.4600000083446502,2021-05-04,0.3499999940395355,2021-05-27,0.3499999940395355,0.3000000119209289,0.2899999916553497,TP3-2020/06/04,False,False,False,True,False,False,False,0.0,0,0,False,False,565.HK
2021-05-24,0565.HK,0.3600000143051147,0.4000000059604645,0.3600000143051147,0.4000000059604645,0.2981249988079071,1005000,0.0,0.0,0.4308467498042737,0.4034427681428976,0.3528528887739997,0.3213949909518778,0.3437182300110962,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2024-01-10,0565.HK,0.2549999952316284,0.2899999916553497,0.2349999994039535,0.25,0.2484374940395355,460000,0.0,0.0,0.3025626979825819,0.2916577457392861,0.2845722377882096,0.2953032296021031,0.3217243041995263,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2024-01-23,0565.HK,0.1930000036954879,0.1949999928474426,0.1850000023841858,0.1899999976158142,0.1888124942779541,955000,0.0,0.0,0.2413069472289075,0.2604997378013201,0.2705933767704084,0.2865148613363436,0.3166441719885159,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/12/11,False,False,False,False,True,False,False,0.0,0,0,False,False,565.HK
2000-06-20,0570.HK,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.4027237892150879,2502000,0.0,0.0,0.6049416419786546,0.5945266303892139,0.5875427012172321,0.5831071729706969,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2000/05/15,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2000-06-28,0570.HK,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.3617688417434692,1714000,0.0,0.0,0.5725301903351916,0.580904003580663,0.5824663456103615,0.5809894600323071,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2000/05/15,False,False,False,False,True,False,False,0.0,0,0,False,False,570.HK
2005-03-01,0570.HK,0.4300000071525574,0.4350000023841858,0.4199999868869781,0.4350000023841858,0.3335964381694793,580000,0.0,0.0,0.4187256211904485,0.4060634534001185,0.3991351638315048,0.4022877079525225,0.4164780629815848,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2005/01/28,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2005-04-11,0570.HK,0.4449999928474426,0.4699999988079071,0.4350000023841858,0.449999988079071,0.3450997769832611,5150000,0.0,0.0,0.4218275722545475,0.4182731415458581,0.4108259535852321,0.4082257087591556,0.4170384139180513,False,True,HH,HHLLHL,0.3600000143051147,2005-04-18,0.375,2005-04-26,0.3700000047683716,0.3700000047683716,0.3700000047683716,TP1-2005/01/28,False,True,False,False,False,False,False,0.0,0,0,False,False,570.HK
2005-05-10,0570.HK,0.3799999952316284,0.3799999952316284,0.3650000095367431,0.3650000095367431,0.2799142599105835,19343,0.0,0.0,0.378833090849942,0.3871889710796458,0.3957638902148412,0.4004240418116755,0.4123401705795167,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2005/01/28,False,False,False,False,False,True,False,0.0,0,0,False,False,570.HK
2007-02-28,0570.HK,0.4300000071525574,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.3144242167472839,1110000,0.0,0.0,0.4315950211831418,0.408786770486768,0.3781041099471233,0.3515574328419553,0.3325702896286397,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/01/24,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2007-03-13,0570.HK,0.550000011920929,0.550000011920929,0.4600000083446502,0.4799999892711639,0.3681064546108246,3482,0.0,0.0,0.4358719417206395,0.4193789489775247,0.3919460810484366,0.3632386125075555,0.3387582880986345,True,True,HH,HHHLLH,0.4399999976158142,2007-03-20,0.4799999892711639,2007-03-26,0.5,0.3400000035762787,0.3400000035762787,TP1-2007/01/24,False,True,False,False,False,False,False,0.0,0,0,False,False,570.HK
2007-05-25,0570.HK,0.550000011920929,0.6600000262260437,0.550000011920929,0.6399999856948853,0.4908084869384765,9474000,0.0,0.0,0.5223038571349741,0.4925186493484701,0.4666615327831325,0.4313417263079661,0.3803887770773579,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2007/01/24,False,False,True,False,False,False,False,0.0,0,0,False,False,570.HK
2007-06-01,0570.HK,0.6200000047683716,0.8500000238418579,0.6100000143051147,0.8199999928474426,0.6288484334945679,23868000,0.0,0.0,0.6274361616923434,0.5618470160182164,0.5052940456439157,0.4548969106884012,0.3920716391065069,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2007/01/24,False,False,False,True,False,False,False,0.0,0,0,False,False,570.HK
2010-05-19,0570.HK,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8699945211410522,3108000,0.0,0.0,1.1084452673246663,1.1019083325853467,1.087456319133505,1.026281131279198,0.865078286184377,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/04/30,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2010-05-25,0570.HK,1.0700000524520874,1.090000033378601,1.0399999618530271,1.0399999618530271,0.8151299357414246,3594000,0.0,0.0,1.084385117779048,1.0909536473998251,1.0839436436866672,1.028042887028258,0.8696204241153216,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2010/04/30,False,False,False,False,True,False,False,0.0,0,0,False,False,570.HK
2011-03-24,0570.HK,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.1208035945892334,1034000,0.0,0.0,1.4161984058636874,1.4094075670944652,1.3861495210568016,1.3194865530023745,1.174826245234988,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/02/28,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2011-05-13,0570.HK,1.4199999570846558,1.6200000047683716,1.4199999570846558,1.5399999618530271,1.2070194482803345,8994000,0.0,0.0,1.4262724710911574,1.411416258445038,1.398930997608438,1.3573056190679174,1.2242250439077376,True,True,HH,HHHLLL,1.3899999856948853,2011-05-30,1.2400000095367432,2011-06-20,1.2000000476837158,1.3799999952316284,1.3799999952316284,TP3-2011/02/28,False,True,True,True,False,False,False,0.0,0,0,False,False,570.HK
2014-01-21,0570.HK,3.299999952316284,3.4200000762939453,3.25,3.400000095367432,2.813929796218872,7418000,0.0,0.0,3.394741059849313,3.338687854725507,3.298224087863928,3.280661948862496,2.991555628709678,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/12/10,True,False,False,False,False,False,False,0.0,0,0,False,False,570.HK
2014-02-18,0570.HK,3.309999942779541,3.5799999237060547,3.309999942779541,3.559999942779541,2.946350336074829,10104000,0.0,0.0,3.319343412913605,3.285316854632692,3.2748479739984693,3.270105504798884,3.0251276267583957,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2013/12/10,False,True,False,False,False,False,False,0.0,0,0,False,False,570.HK
2014-02-19,0570.HK,3.559999942779541,3.890000104904175,3.559999942779541,3.7799999713897705,3.1284282207489014,29110000,0.0,0.0,3.403099150818361,3.32833277782896,3.2946578562491085,3.2802024249293966,3.0311425458391232,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2013/12/10,False,False,True,False,False,False,False,0.0,0,0,False,False,570.HK
2014-03-06,0570.HK,3.880000114440918,3.9800000190734863,3.7799999713897705,3.809999942779541,3.153256893157959,19452100,0.0,0.0,3.713920644312388,3.5908607157421177,3.453416012610261,3.370959441685032,3.090800611382955,True,True,HH,HHLLLH,3.2699999809265137,2014-03-14,3.619999885559082,2014-03-25,3.819999933242798,3.359999895095825,3.200000047683716,TP3-2013/12/10,False,False,False,True,False,False,False,0.0,0,0,False,False,570.HK
2011-04-07,0576.HK,6.463181018829346,6.463181018829346,6.222775936126709,6.259760856628418,2.801708936691284,8815573,0.2523552,0.0,6.48321798165775,6.477680375606906,6.547079040468729,6.647653659540076,6.661564771616425,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/03/11,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
2011-04-28,0576.HK,6.204284191131592,6.204284191131592,6.010110855102539,6.056342124938965,2.710663080215454,10390692,0.0,0.0,6.207232215662221,6.288241719037909,6.411365044843551,6.548642168530605,6.617631529697151,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2011/03/11,False,False,False,False,True,False,False,0.0,0,0,False,False,576.HK
2012-04-05,0576.HK,5.177940845489502,5.205679893493652,5.057738780975342,5.205679893493652,2.360253095626831,4281378,0.0,0.0,5.257808238352607,5.25330974452306,5.171613650887459,5.037320442279926,5.189427217039493,False,True,HL,HLLLLH,4.956029891967773,2012-04-25,5.159449100494385,2012-04-30,5.224173069000244,5.020753860473633,4.891304969787598,BY1-2012/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
2012-05-11,0576.HK,4.946783065795898,4.983768939971924,4.75261116027832,4.826581001281738,2.1883695125579834,2327748,0.0,0.0,5.028141123942041,5.094049569416907,5.126343668577345,5.0627850865785735,5.176484464246569,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/03/22,False,False,False,False,True,False,False,0.0,0,0,False,False,576.HK
2012-08-08,0576.HK,5.020753860473633,5.057738780975342,4.863565921783447,4.8728132247924805,2.3159596920013428,5175359,0.0,0.0,4.979765672691087,4.914681514840562,4.889391752110325,4.91166830920249,5.044965383362327,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/07/10,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
2012-10-05,0576.HK,5.076231956481934,5.325882911682129,5.076231956481934,5.242665767669678,2.491743803024292,6625332,0.0,0.0,5.0039404542813255,4.916588144534904,4.869580528516324,4.875480156124127,4.98780113887995,False,True,HH,HHLHHL,5.270404815673828,2012-10-19,5.140955924987793,2012-10-29,5.066986083984375,4.81733512878418,4.7711029052734375,TP1-2012/07/10,False,True,False,False,False,False,False,0.0,0,0,False,False,576.HK
2012-11-23,0576.HK,5.52930212020874,5.52930212020874,5.455330848693848,5.464578151702881,2.6254451274871826,2788134,0.0,0.0,5.404754512526195,5.343301402274413,5.20691564639289,5.08677253402875,5.06008183020194,True,True,HH,HHHLHH,5.325882911682129,2012-11-30,5.658750057220459,2012-12-21,5.797444820404053,5.233418941497803,5.066986083984375,TP2-2012/07/10,False,False,True,False,False,False,False,0.0,0,0,False,False,576.HK
2013-01-03,0576.HK,5.677243232727051,5.936140060424805,5.677243232727051,5.862170219421387,2.816467761993408,8521346,0.0,0.0,5.683413216040841,5.616371818218036,5.46865114282713,5.292213690852813,5.158198409933216,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2012/07/10,False,False,False,True,False,False,False,0.0,0,0,False,False,576.HK
2016-10-26,0576.HK,7.924099922180176,7.924099922180176,7.692942142486572,7.692942142486572,4.460492134094238,4835358,0.0,0.0,7.859687309008792,7.80546271418438,7.722891450366101,7.577494707826027,7.629017307993783,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
2016-12-15,0576.HK,7.508015155792236,7.508015155792236,7.239871978759766,7.276856899261475,4.219238758087158,3832874,0.0,0.0,7.5015455442690016,7.592736680059341,7.654114219104551,7.615179589064278,7.637018953635823,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2016/09/22,False,False,False,False,True,False,False,0.0,0,0,False,False,576.HK
2017-10-24,0576.HK,9.107629776000977,9.172353744506836,8.88571834564209,8.968935012817383,5.4453840255737305,4453661,0.0,0.0,9.162945997902453,9.14879706492165,9.133072668065354,9.047933867887508,8.649303487432276,True,True,HL,HLLLHL,8.349431037902832,2017-11-06,8.68229866027832,2017-11-16,8.460387229919434,8.404909133911133,8.404909133911133,BY1-2017/09/19,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
2017-11-03,0576.HK,8.552849769592285,8.62682056427002,8.404909133911133,8.441893577575684,5.125397205352783,4533965,0.0,0.0,8.825126986820559,8.965841954934492,9.047514513794344,9.015814523282302,8.66091997240328,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/09/19,False,False,False,False,True,False,False,0.0,0,0,False,False,576.HK
2018-06-08,0576.HK,7.212132930755615,7.249117851257324,7.1566548347473145,7.165901184082031,4.387914657592773,4907895,0.0,0.0,7.216459991665534,7.2068383068447615,7.336305706316843,7.623801455955391,8.03921710213453,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/05/15,True,False,False,False,False,False,False,0.0,0,0,False,False,576.HK
