Ticker,Exchange,Company,Last_Updated
CPB,,,2025-10-06 18:19:23
GROW,,,2025-10-06 18:19:23
NNVC,,,2025-10-06 18:19:23
DYAI,,,2025-10-06 18:19:23
IFF,,,2025-10-06 18:19:23
AON,,,2025-10-06 18:19:23
DSL,,,2025-10-06 18:19:23
NRXS,,,2025-10-06 18:19:23
SRG,,,2025-10-06 18:19:23
ZK,,,2025-10-06 18:19:23
RBC,,,2025-10-06 18:19:23
SOCA,,,2025-10-06 18:19:23
BVN,,,2025-10-06 18:19:23
HOUR,,,2025-10-06 18:19:23
WILC,,,2025-10-06 18:19:23
LEN,,,2025-10-06 18:19:23
WWW,,,2025-10-06 18:19:23
TBCH,,,2025-10-06 18:19:23
METC,,,2025-10-06 18:19:23
USGO,,,2025-10-06 18:19:23
SAVA,,,2025-10-06 18:19:23
SKYH,,,2025-10-06 18:19:23
BCPC,,,2025-10-06 18:19:23
VABK,,,2025-10-06 18:19:23
SAY,,,2025-10-06 18:19:23
EYE,,,2025-10-06 18:19:23
KITT,,,2025-10-06 18:19:23
WFCPC,,,2025-10-06 18:19:23
HBNB,,,2025-10-06 18:19:23
INTA,,,2025-10-06 18:19:23
SPMA,,,2025-10-06 18:19:23
SNES,,,2025-10-06 18:19:23
BWFG,,,2025-10-06 18:19:23
FNX,,,2025-10-06 18:19:23
SHO,,,2025-10-06 18:19:23
NTRP,,,2025-10-06 18:19:23
BBU,,,2025-10-06 18:19:23
GNLX,,,2025-10-06 18:19:23
COSO,,,2025-10-06 18:19:23
GPK,,,2025-10-06 18:19:23
BOTJ,,,2025-10-06 18:19:23
VTAK,,,2025-10-06 18:19:23
ARTW,,,2025-10-06 18:19:23
APDN,,,2025-10-06 18:19:23
BWEN,,,2025-10-06 18:19:23
CNK,,,2025-10-06 18:19:23
BTMWW,,,2025-10-06 18:19:23
TECTP,,,2025-10-06 18:19:23
MMSI,,,2025-10-06 18:19:23
TDACW,,,2025-10-06 18:19:23
WOR,,,2025-10-06 18:19:23
ZIM,,,2025-10-06 18:19:23
DCI,,,2025-10-06 18:19:23
CLLS,,,2025-10-06 18:19:23
SATS,,,2025-10-06 18:19:23
BFST,,,2025-10-06 18:19:23
CREV,,,2025-10-06 18:19:23
OPTX,,,2025-10-06 18:19:23
ACN,,,2025-10-06 18:19:23
AD,,,2025-10-06 18:19:23
NLY,,,2025-10-06 18:19:23
BLUWU,,,2025-10-06 18:19:23
GO,,,2025-10-06 18:19:23
CBUS,,,2025-10-06 18:19:23
KBDC,,,2025-10-06 18:19:23
DWTX,,,2025-10-06 18:19:23
MCTR,,,2025-10-06 18:19:23
CPNG,,,2025-10-06 18:19:23
MYO,,,2025-10-06 18:19:23
MET,,,2025-10-06 18:19:23
EVER,,,2025-10-06 18:19:23
PED,,,2025-10-06 18:19:23
EB,,,2025-10-06 18:19:23
FUL,,,2025-10-06 18:19:23
ERNA,,,2025-10-06 18:19:23
BEAGU,,,2025-10-06 18:19:23
PSQH,,,2025-10-06 18:19:23
MBAV,,,2025-10-06 18:19:23
CLB,,,2025-10-06 18:19:23
ONL,,,2025-10-06 18:19:23
ACHR,,,2025-10-06 18:19:23
GTEC,,,2025-10-06 18:19:23
SCLXW,,,2025-10-06 18:19:23
METD,,,2025-10-06 18:19:23
PHOE,,,2025-10-06 18:19:23
CHSCN,,,2025-10-06 18:19:23
WFC,,,2025-10-06 18:19:23
JBI,,,2025-10-06 18:19:23
DVAX,,,2025-10-06 18:19:23
RSI,,,2025-10-06 18:19:23
HSPOU,,,2025-10-06 18:19:23
PROK,,,2025-10-06 18:19:23
NVTS,,,2025-10-06 18:19:23
SGMT,,,2025-10-06 18:19:23
NC,,,2025-10-06 18:19:23
HIMS,,,2025-10-06 18:19:23
KNX,,,2025-10-06 18:19:23
DNOW,,,2025-10-06 18:19:23
GIPRW,,,2025-10-06 18:19:23
AIRS,,,2025-10-06 18:19:23
TGLS,,,2025-10-06 18:19:23
WENN,,,2025-10-06 18:19:23
OBLG,,,2025-10-06 18:19:23
ALXO,,,2025-10-06 18:19:23
BACPK,,,2025-10-06 18:19:23
BG,,,2025-10-06 18:19:23
EWCZ,,,2025-10-06 18:19:23
BBAR,,,2025-10-06 18:19:23
LYEL,,,2025-10-06 18:19:23
SNSE,,,2025-10-06 18:19:23
UNF,,,2025-10-06 18:19:23
CTRM,,,2025-10-06 18:19:23
MCRI,,,2025-10-06 18:19:23
DXF,,,2025-10-06 18:19:23
FYBR,,,2025-10-06 18:19:23
TAVIU,,,2025-10-06 18:19:23
YCBD,,,2025-10-06 18:19:23
BDCIU,,,2025-10-06 18:19:23
GDHG,,,2025-10-06 18:19:23
DSY,,,2025-10-06 18:19:23
SHFS,,,2025-10-06 18:19:23
LASE,,,2025-10-06 18:19:23
ADCT,,,2025-10-06 18:19:23
ERIE,,,2025-10-06 18:19:23
PEW,,,2025-10-06 18:19:23
LGIH,,,2025-10-06 18:19:23
UFPT,,,2025-10-06 18:19:23
KALU,,,2025-10-06 18:19:23
RDI,,,2025-10-06 18:19:23
PTEN,,,2025-10-06 18:19:23
SIBN,,,2025-10-06 18:19:23
ATO,,,2025-10-06 18:19:23
LFWD,,,2025-10-06 18:19:23
NRXP,,,2025-10-06 18:19:23
STBA,,,2025-10-06 18:19:23
UCB,,,2025-10-06 18:19:23
PMM,,,2025-10-06 18:19:23
EGY,,,2025-10-06 18:19:23
MLKN,,,2025-10-06 18:19:23
PSF,,,2025-10-06 18:19:23
AREN,,,2025-10-06 18:19:23
MCRB,,,2025-10-06 18:19:23
BAC,,,2025-10-06 18:19:23
BOLT,,,2025-10-06 18:19:23
LLYVK,,,2025-10-06 18:19:23
FLL,,,2025-10-06 18:19:23
LTM,,,2025-10-06 18:19:23
LZ,,,2025-10-06 18:19:23
FVNNR,,,2025-10-06 18:19:23
ISRLW,,,2025-10-06 18:19:23
XOMA,,,2025-10-06 18:19:23
BDMDW,,,2025-10-06 18:19:23
VERA,,,2025-10-06 18:19:23
TDG,,,2025-10-06 18:19:23
OMI,,,2025-10-06 18:19:23
MTG,,,2025-10-06 18:19:23
BLW,,,2025-10-06 18:19:23
XBP,,,2025-10-06 18:19:23
UMBFO,,,2025-10-06 18:19:23
HIMX,,,2025-10-06 18:19:23
CVAC,,,2025-10-06 18:19:23
WNS,,,2025-10-06 18:19:23
IRS,,,2025-10-06 18:19:23
CRSP,,,2025-10-06 18:19:23
AMRZ,,,2025-10-06 18:19:23
ATUS,,,2025-10-06 18:19:23
NOM,,,2025-10-06 18:19:23
RCI,,,2025-10-06 18:19:23
QURE,,,2025-10-06 18:19:23
CLAR,,,2025-10-06 18:19:23
OZKAP,,,2025-10-06 18:19:23
HTZWW,,,2025-10-06 18:19:23
ATEN,,,2025-10-06 18:19:23
CRS,,,2025-10-06 18:19:23
SI,,,2025-10-06 18:19:23
DOCS,,,2025-10-06 18:19:23
HFBL,,,2025-10-06 18:19:23
KRYS,,,2025-10-06 18:19:23
GFL,,,2025-10-06 18:19:23
APRE,,,2025-10-06 18:19:23
OUST,,,2025-10-06 18:19:23
PFSI,,,2025-10-06 18:19:23
COUR,,,2025-10-06 18:19:23
BJDX,,,2025-10-06 18:19:23
OCCIM,,,2025-10-06 18:19:23
FEDU,,,2025-10-06 18:19:23
HSPOR,,,2025-10-06 18:19:23
GSRFU,,,2025-10-06 18:19:23
FPC,,,2025-10-06 18:19:23
PSFE,,,2025-10-06 18:19:23
ALNY,,,2025-10-06 18:19:23
RANGU,,,2025-10-06 18:19:23
VBNK,,,2025-10-06 18:19:23
STAI,,,2025-10-06 18:19:23
BEP,,,2025-10-06 18:19:23
HTZ,,,2025-10-06 18:19:23
NNE,,,2025-10-06 18:19:23
DXC,,,2025-10-06 18:19:23
IRBT,,,2025-10-06 18:19:23
CHEK,,,2025-10-06 18:19:23
FTC,,,2025-10-06 18:19:23
IMO,,,2025-10-06 18:19:23
FORLU,,,2025-10-06 18:19:23
BRRWW,,,2025-10-06 18:19:23
CAPTW,,,2025-10-06 18:19:23
SA,,,2025-10-06 18:19:23
SHCO,,,2025-10-06 18:19:23
CPF,,,2025-10-06 18:19:23
ABTS,,,2025-10-06 18:19:23
DTSQ,,,2025-10-06 18:19:23
ALVO,,,2025-10-06 18:19:23
ARBB,,,2025-10-06 18:19:23
DZZ,,,2025-10-06 18:19:23
OCG,,,2025-10-06 18:19:23
VACHW,,,2025-10-06 18:19:23
BHV,,,2025-10-06 18:19:23
MQY,,,2025-10-06 18:19:23
RBNE,,,2025-10-06 18:19:23
JMM,,,2025-10-06 18:19:23
FMBH,,,2025-10-06 18:19:23
AUBPA,,,2025-10-06 18:19:23
VNDA,,,2025-10-06 18:19:23
TECH,,,2025-10-06 18:19:23
EBON,,,2025-10-06 18:19:23
PDLB,,,2025-10-06 18:19:23
SHAK,,,2025-10-06 18:19:23
FEMS,,,2025-10-06 18:19:23
INM,,,2025-10-06 18:19:23
EVAX,,,2025-10-06 18:19:23
IPB,,,2025-10-06 18:19:23
FTNT,,,2025-10-06 18:19:23
RM,,,2025-10-06 18:19:23
GIC,,,2025-10-06 18:19:23
JFBRW,,,2025-10-06 18:19:23
EPR,,,2025-10-06 18:19:23
ALGM,,,2025-10-06 18:19:23
BTT,,,2025-10-06 18:19:23
CHDN,,,2025-10-06 18:19:23
ETON,,,2025-10-06 18:19:23
HTLM,,,2025-10-06 18:19:23
BE,,,2025-10-06 18:19:23
CARS,,,2025-10-06 18:19:23
PLMKW,,,2025-10-06 18:19:23
KRP,,,2025-10-06 18:19:23
KLTO,,,2025-10-06 18:19:23
BANC,,,2025-10-06 18:19:23
EMO,,,2025-10-06 18:19:23
KTTAW,,,2025-10-06 18:19:23
ZAZZT,,,2025-10-06 18:19:23
RWAYZ,,,2025-10-06 18:19:23
DGRW,,,2025-10-06 18:19:23
GTEN,,,2025-10-06 18:19:23
CON,,,2025-10-06 18:19:23
NOVT,,,2025-10-06 18:19:23
REFR,,,2025-10-06 18:19:23
CEP,,,2025-10-06 18:19:23
CMMB,,,2025-10-06 18:19:23
GDTC,,,2025-10-06 18:19:23
HLP,,,2025-10-06 18:19:23
MT,,,2025-10-06 18:19:23
ETHMW,,,2025-10-06 18:19:23
NAMMW,,,2025-10-06 18:19:23
ABM,,,2025-10-06 18:19:23
ANAB,,,2025-10-06 18:19:23
INTJ,,,2025-10-06 18:19:23
FVNNU,,,2025-10-06 18:19:23
FNV,,,2025-10-06 18:19:23
KRMD,,,2025-10-06 18:19:23
WBD,,,2025-10-06 18:19:23
MOD,,,2025-10-06 18:19:23
BACPE,,,2025-10-06 18:19:23
SVM,,,2025-10-06 18:19:23
MTSR,,,2025-10-06 18:19:23
TH,,,2025-10-06 18:19:23
PGACR,,,2025-10-06 18:19:23
HUBB,,,2025-10-06 18:19:23
SLAB,,,2025-10-06 18:19:23
ICUI,,,2025-10-06 18:19:23
EMPG,,,2025-10-06 18:19:23
OZK,,,2025-10-06 18:19:23
PEBK,,,2025-10-06 18:19:23
XXII,,,2025-10-06 18:19:23
MSEX,,,2025-10-06 18:19:23
EQHPA,,,2025-10-06 18:19:23
MQ,,,2025-10-06 18:19:23
KWMWW,,,2025-10-06 18:19:23
RS,,,2025-10-06 18:19:23
UTI,,,2025-10-06 18:19:23
GSIT,,,2025-10-06 18:19:23
ADVWW,,,2025-10-06 18:19:23
TRUE,,,2025-10-06 18:19:23
FGNXP,,,2025-10-06 18:19:23
GNLN,,,2025-10-06 18:19:23
TACO,,,2025-10-06 18:19:23
JOUT,,,2025-10-06 18:19:23
PWPA,,,2025-10-06 18:19:23
JBTM,,,2025-10-06 18:19:23
RIV,,,2025-10-06 18:19:23
LCUT,,,2025-10-06 18:19:23
NSC,,,2025-10-06 18:19:23
PDD,,,2025-10-06 18:19:23
SER,,,2025-10-06 18:19:23
OSW,,,2025-10-06 18:19:23
AUGO,,,2025-10-06 18:19:23
SONO,,,2025-10-06 18:19:23
GAP,,,2025-10-06 18:19:23
OAKUW,,,2025-10-06 18:19:23
PRIM,,,2025-10-06 18:19:23
SID,,,2025-10-06 18:19:23
ADIL,,,2025-10-06 18:19:23
ULH,,,2025-10-06 18:19:23
RY,,,2025-10-06 18:19:23
NVA,,,2025-10-06 18:19:23
WHLRP,,,2025-10-06 18:19:23
ARBK,,,2025-10-06 18:19:23
OFSSH,,,2025-10-06 18:19:23
AZI,,,2025-10-06 18:19:23
ONCY,,,2025-10-06 18:19:23
GTERU,,,2025-10-06 18:19:23
NGLPB,,,2025-10-06 18:19:23
DXYZ,,,2025-10-06 18:19:23
JUNS,,,2025-10-06 18:19:23
FCNCO,,,2025-10-06 18:19:23
KIM,,,2025-10-06 18:19:23
PODD,,,2025-10-06 18:19:23
CRAQU,,,2025-10-06 18:19:23
FGI,,,2025-10-06 18:19:23
NAII,,,2025-10-06 18:19:23
AQST,,,2025-10-06 18:19:23
JLHL,,,2025-10-06 18:19:23
QMMM,,,2025-10-06 18:19:23
WYHG,,,2025-10-06 18:19:23
STUB,,,2025-10-06 18:19:23
AVT,,,2025-10-06 18:19:23
MAYAU,,,2025-10-06 18:19:23
IMPP,,,2025-10-06 18:19:23
MTCH,,,2025-10-06 18:19:23
TSLS,,,2025-10-06 18:19:23
AYTU,,,2025-10-06 18:19:23
JYD,,,2025-10-06 18:19:23
RIME,,,2025-10-06 18:19:23
CYBN,,,2025-10-06 18:19:23
ASPSW,,,2025-10-06 18:19:23
INLX,,,2025-10-06 18:19:23
USAC,,,2025-10-06 18:19:23
MP,,,2025-10-06 18:19:23
RVSB,,,2025-10-06 18:19:23
GREEL,,,2025-10-06 18:19:23
FRSX,,,2025-10-06 18:19:23
ONMDW,,,2025-10-06 18:19:23
BIPJ,,,2025-10-06 18:19:23
PWR,,,2025-10-06 18:19:23
RFM,,,2025-10-06 18:19:23
ATRA,,,2025-10-06 18:19:23
LPAAU,,,2025-10-06 18:19:23
BWMX,,,2025-10-06 18:19:23
PMN,,,2025-10-06 18:19:23
JPM,,,2025-10-06 18:19:23
ASST,,,2025-10-06 18:19:23
VIK,,,2025-10-06 18:19:23
NTGR,,,2025-10-06 18:19:23
CGABL,,,2025-10-06 18:19:23
MMU,,,2025-10-06 18:19:23
NCMI,,,2025-10-06 18:19:23
EVT,,,2025-10-06 18:19:23
LSPD,,,2025-10-06 18:19:23
UI,,,2025-10-06 18:19:23
TMUSZ,,,2025-10-06 18:19:23
BNRG,,,2025-10-06 18:19:23
ISRL,,,2025-10-06 18:19:23
TIXT,,,2025-10-06 18:19:23
JILL,,,2025-10-06 18:19:23
RITM,,,2025-10-06 18:19:23
SVIIR,,,2025-10-06 18:19:23
CTMX,,,2025-10-06 18:19:23
LYG,,,2025-10-06 18:19:23
RYOJ,,,2025-10-06 18:19:23
DOCU,,,2025-10-06 18:19:23
SSEAU,,,2025-10-06 18:19:23
KVYO,,,2025-10-06 18:19:23
SPPL,,,2025-10-06 18:19:23
FRGT,,,2025-10-06 18:19:23
OGCP,,,2025-10-06 18:19:23
GLTO,,,2025-10-06 18:19:23
ALG,,,2025-10-06 18:19:23
TIC,,,2025-10-06 18:19:23
UDMY,,,2025-10-06 18:19:23
GCI,,,2025-10-06 18:19:23
CCZ,,,2025-10-06 18:19:23
ASRT,,,2025-10-06 18:19:23
SAIL,,,2025-10-06 18:19:23
NAMSW,,,2025-10-06 18:19:23
HE,,,2025-10-06 18:19:23
EQV,,,2025-10-06 18:19:23
WEAV,,,2025-10-06 18:19:23
MXL,,,2025-10-06 18:19:23
DAAQW,,,2025-10-06 18:19:23
CAG,,,2025-10-06 18:19:23
SDHY,,,2025-10-06 18:19:23
USBC,,,2025-10-06 18:19:23
LESL,,,2025-10-06 18:19:23
SUNE,,,2025-10-06 18:19:23
KODK,,,2025-10-06 18:19:23
LAW,,,2025-10-06 18:19:23
MAA,,,2025-10-06 18:19:23
LINE,,,2025-10-06 18:19:23
SIGI,,,2025-10-06 18:19:23
TRU,,,2025-10-06 18:19:23
TBLD,,,2025-10-06 18:19:23
OACC,,,2025-10-06 18:19:23
ZUMZ,,,2025-10-06 18:19:23
IHG,,,2025-10-06 18:19:23
AP,,,2025-10-06 18:19:23
FER,,,2025-10-06 18:19:23
SPNS,,,2025-10-06 18:19:23
CAI,,,2025-10-06 18:19:23
INDB,,,2025-10-06 18:19:23
FATE,,,2025-10-06 18:19:23
U,,,2025-10-06 18:19:23
DFP,,,2025-10-06 18:19:23
DHCNL,,,2025-10-06 18:19:23
SPOT,,,2025-10-06 18:19:23
RWAYL,,,2025-10-06 18:19:23
DIT,,,2025-10-06 18:19:23
CASY,,,2025-10-06 18:19:23
VIV,,,2025-10-06 18:19:23
ONCO,,,2025-10-06 18:19:23
NMRA,,,2025-10-06 18:19:23
GTN,,,2025-10-06 18:19:23
OILD,,,2025-10-06 18:19:23
PGZ,,,2025-10-06 18:19:23
BBY,,,2025-10-06 18:19:23
OBT,,,2025-10-06 18:19:23
CAEP,,,2025-10-06 18:19:23
RL,,,2025-10-06 18:19:23
RMAX,,,2025-10-06 18:19:23
QTRX,,,2025-10-06 18:19:23
COHU,,,2025-10-06 18:19:23
EDN,,,2025-10-06 18:19:23
TFIN,,,2025-10-06 18:19:23
VSTM,,,2025-10-06 18:19:23
UPB,,,2025-10-06 18:19:23
CHKP,,,2025-10-06 18:19:23
IMRN,,,2025-10-06 18:19:23
ACVA,,,2025-10-06 18:19:23
FANG,,,2025-10-06 18:19:23
CLSKW,,,2025-10-06 18:19:23
IBRX,,,2025-10-06 18:19:23
MDXH,,,2025-10-06 18:19:23
OTEX,,,2025-10-06 18:19:23
DUK,,,2025-10-06 18:19:23
ZJZZT,,,2025-10-06 18:19:23
GPUS,,,2025-10-06 18:19:23
COOK,,,2025-10-06 18:19:23
SWKHL,,,2025-10-06 18:19:23
AEC,,,2025-10-06 18:19:23
CCIXU,,,2025-10-06 18:19:23
BIRK,,,2025-10-06 18:19:23
TRIP,,,2025-10-06 18:19:23
ATII,,,2025-10-06 18:19:23
HGV,,,2025-10-06 18:19:23
TROX,,,2025-10-06 18:19:23
KMB,,,2025-10-06 18:19:23
IART,,,2025-10-06 18:19:23
BRSL,,,2025-10-06 18:19:23
ETV,,,2025-10-06 18:19:23
DEVS,,,2025-10-06 18:19:23
VRA,,,2025-10-06 18:19:23
ORCL,,,2025-10-06 18:19:23
HIPO,,,2025-10-06 18:19:23
ATAI,,,2025-10-06 18:19:23
MIRM,,,2025-10-06 18:19:23
AEHR,,,2025-10-06 18:19:23
ELP,,,2025-10-06 18:19:23
PAC,,,2025-10-06 18:19:23
AEYE,,,2025-10-06 18:19:23
SOBR,,,2025-10-06 18:19:23
NXL,,,2025-10-06 18:19:23
HLT,,,2025-10-06 18:19:23
ZCZZT,,,2025-10-06 18:19:23
METCZ,,,2025-10-06 18:19:23
ARRPC,,,2025-10-06 18:19:23
CSGP,,,2025-10-06 18:19:23
CRMT,,,2025-10-06 18:19:23
RPM,,,2025-10-06 18:19:23
CRNT,,,2025-10-06 18:19:23
ANVS,,,2025-10-06 18:19:23
SSB,,,2025-10-06 18:19:23
ADP,,,2025-10-06 18:19:23
BRKRP,,,2025-10-06 18:19:23
GNFT,,,2025-10-06 18:19:23
HVIIR,,,2025-10-06 18:19:23
IBAC,,,2025-10-06 18:19:23
HOTH,,,2025-10-06 18:19:23
HNST,,,2025-10-06 18:19:23
AMZD,,,2025-10-06 18:19:23
HCM,,,2025-10-06 18:19:23
SGRP,,,2025-10-06 18:19:23
VSEC,,,2025-10-06 18:19:23
LINK,,,2025-10-06 18:19:23
NIO,,,2025-10-06 18:19:23
MSPQ,,,2025-10-06 18:19:23
STSSW,,,2025-10-06 18:19:23
UCFI,,,2025-10-06 18:19:23
AAL,,,2025-10-06 18:19:23
ATHPB,,,2025-10-06 18:19:23
CXW,,,2025-10-06 18:19:23
Z,,,2025-10-06 18:19:23
LTC,,,2025-10-06 18:19:23
CVS,,,2025-10-06 18:19:23
FNF,,,2025-10-06 18:19:23
CHACR,,,2025-10-06 18:19:23
SPRC,,,2025-10-06 18:19:23
HNRG,,,2025-10-06 18:19:23
XBIT,,,2025-10-06 18:19:23
MSPP,,,2025-10-06 18:19:23
TOON,,,2025-10-06 18:19:23
BNH,,,2025-10-06 18:19:23
SCSC,,,2025-10-06 18:19:23
PANL,,,2025-10-06 18:19:23
MITK,,,2025-10-06 18:19:23
TEF,,,2025-10-06 18:19:23
RSSS,,,2025-10-06 18:19:23
TNGX,,,2025-10-06 18:19:23
JXN,,,2025-10-06 18:19:23
ENTO,,,2025-10-06 18:19:23
AQN,,,2025-10-06 18:19:23
HTLD,,,2025-10-06 18:19:23
BNTX,,,2025-10-06 18:19:23
RNTX,,,2025-10-06 18:19:23
BLUWW,,,2025-10-06 18:19:23
NFXS,,,2025-10-06 18:19:23
PMTS,,,2025-10-06 18:19:23
AHL,,,2025-10-06 18:19:23
BRZE,,,2025-10-06 18:19:23
REG,,,2025-10-06 18:19:23
DNUT,,,2025-10-06 18:19:23
AENT,,,2025-10-06 18:19:23
ATAT,,,2025-10-06 18:19:23
ETIP,,,2025-10-06 18:19:23
GGN,,,2025-10-06 18:19:23
SCCG,,,2025-10-06 18:19:23
MKDW,,,2025-10-06 18:19:23
AEE,,,2025-10-06 18:19:23
AEVA,,,2025-10-06 18:19:23
IVP,,,2025-10-06 18:19:23
BIP,,,2025-10-06 18:19:23
VXZ,,,2025-10-06 18:19:23
AHR,,,2025-10-06 18:19:23
GLPD,,,2025-10-06 18:19:23
WAFU,,,2025-10-06 18:19:23
DBL,,,2025-10-06 18:19:23
VHI,,,2025-10-06 18:19:23
TRIN,,,2025-10-06 18:19:23
CNNE,,,2025-10-06 18:19:23
OPINL,,,2025-10-06 18:19:23
NHPAP,,,2025-10-06 18:19:23
ISBA,,,2025-10-06 18:19:23
BWSN,,,2025-10-06 18:19:23
NFGC,,,2025-10-06 18:19:23
PDS,,,2025-10-06 18:19:23
STSS,,,2025-10-06 18:19:23
TSLL,,,2025-10-06 18:19:23
FIZZ,,,2025-10-06 18:19:23
QQXL,,,2025-10-06 18:19:23
LUV,,,2025-10-06 18:19:23
CHECU,,,2025-10-06 18:19:23
PPBT,,,2025-10-06 18:19:23
AIV,,,2025-10-06 18:19:23
DLPN,,,2025-10-06 18:19:23
CIG,,,2025-10-06 18:19:23
MYFW,,,2025-10-06 18:19:23
NTNX,,,2025-10-06 18:19:23
XELB,,,2025-10-06 18:19:23
IINNW,,,2025-10-06 18:19:23
AAME,,,2025-10-06 18:19:23
BC,,,2025-10-06 18:19:23
THFF,,,2025-10-06 18:19:23
BNTC,,,2025-10-06 18:19:23
OSPN,,,2025-10-06 18:19:23
GKOS,,,2025-10-06 18:19:23
ICRPA,,,2025-10-06 18:19:23
MLR,,,2025-10-06 18:19:23
ELPW,,,2025-10-06 18:19:23
CNCKW,,,2025-10-06 18:19:23
DIN,,,2025-10-06 18:19:23
STIM,,,2025-10-06 18:19:23
BOE,,,2025-10-06 18:19:23
NEO,,,2025-10-06 18:19:23
OLB,,,2025-10-06 18:19:23
BQ,,,2025-10-06 18:19:23
ALKT,,,2025-10-06 18:19:23
CNH,,,2025-10-06 18:19:23
PWP,,,2025-10-06 18:19:23
PHH,,,2025-10-06 18:19:23
AVL,,,2025-10-06 18:19:23
CRGO,,,2025-10-06 18:19:23
INCY,,,2025-10-06 18:19:23
KCHV,,,2025-10-06 18:19:23
GPRO,,,2025-10-06 18:19:23
FCHL,,,2025-10-06 18:19:23
OXLCI,,,2025-10-06 18:19:23
CISO,,,2025-10-06 18:19:23
CYN,,,2025-10-06 18:19:23
DCO,,,2025-10-06 18:19:23
SUPV,,,2025-10-06 18:19:23
ELBM,,,2025-10-06 18:19:23
BJ,,,2025-10-06 18:19:23
RUSHA,,,2025-10-06 18:19:23
BRBR,,,2025-10-06 18:19:23
EBMT,,,2025-10-06 18:19:23
SCYX,,,2025-10-06 18:19:23
RENT,,,2025-10-06 18:19:23
MFH,,,2025-10-06 18:19:23
FORL,,,2025-10-06 18:19:23
PAI,,,2025-10-06 18:19:23
CREVW,,,2025-10-06 18:19:23
FLGPU,,,2025-10-06 18:19:23
ZYME,,,2025-10-06 18:19:23
ZENV,,,2025-10-06 18:19:23
GJP,,,2025-10-06 18:19:23
CCNE,,,2025-10-06 18:19:23
KFY,,,2025-10-06 18:19:23
IAS,,,2025-10-06 18:19:23
SELX,,,2025-10-06 18:19:23
DXLG,,,2025-10-06 18:19:23
LBRDK,,,2025-10-06 18:19:23
CSPI,,,2025-10-06 18:19:23
TRNR,,,2025-10-06 18:19:23
CCG,,,2025-10-06 18:19:23
XPEL,,,2025-10-06 18:19:23
QULL,,,2025-10-06 18:19:23
MAYA,,,2025-10-06 18:19:23
FLO,,,2025-10-06 18:19:23
IOVA,,,2025-10-06 18:19:23
MGY,,,2025-10-06 18:19:23
AA,,,2025-10-06 18:19:23
TFPM,,,2025-10-06 18:19:23
SLDB,,,2025-10-06 18:19:23
ROLR,,,2025-10-06 18:19:23
RNAZ,,,2025-10-06 18:19:23
LPBBU,,,2025-10-06 18:19:23
ASTLW,,,2025-10-06 18:19:23
HCI,,,2025-10-06 18:19:23
LAWR,,,2025-10-06 18:19:23
FERA,,,2025-10-06 18:19:23
TPST,,,2025-10-06 18:19:23
SY,,,2025-10-06 18:19:23
QNCX,,,2025-10-06 18:19:23
SLG,,,2025-10-06 18:19:23
NRIX,,,2025-10-06 18:19:23
GEHC,,,2025-10-06 18:19:23
DDD,,,2025-10-06 18:19:23
XRTX,,,2025-10-06 18:19:23
CME,,,2025-10-06 18:19:23
NREF,,,2025-10-06 18:19:23
NVG,,,2025-10-06 18:19:23
MMC,,,2025-10-06 18:19:23
MC,,,2025-10-06 18:19:23
CORZW,,,2025-10-06 18:19:23
NEWTI,,,2025-10-06 18:19:23
BANR,,,2025-10-06 18:19:23
GCBC,,,2025-10-06 18:19:23
BITF,,,2025-10-06 18:19:23
LPBB,,,2025-10-06 18:19:23
HCAT,,,2025-10-06 18:19:23
GOF,,,2025-10-06 18:19:23
VBIX,,,2025-10-06 18:19:23
CBSH,,,2025-10-06 18:19:23
RTAC,,,2025-10-06 18:19:23
ADNWW,,,2025-10-06 18:19:23
CG,,,2025-10-06 18:19:23
ZOOZ,,,2025-10-06 18:19:23
CCL,,,2025-10-06 18:19:23
EQH,,,2025-10-06 18:19:23
LIXTW,,,2025-10-06 18:19:23
HMR,,,2025-10-06 18:19:23
LGHL,,,2025-10-06 18:19:23
EONR,,,2025-10-06 18:19:23
HGTY,,,2025-10-06 18:19:23
GANX,,,2025-10-06 18:19:23
GNS,,,2025-10-06 18:19:23
FTRK,,,2025-10-06 18:19:23
GCMG,,,2025-10-06 18:19:23
GNSS,,,2025-10-06 18:19:23
HOVR,,,2025-10-06 18:19:23
WBX,,,2025-10-06 18:19:23
VCV,,,2025-10-06 18:19:23
BLMN,,,2025-10-06 18:19:23
RIVN,,,2025-10-06 18:19:23
AACG,,,2025-10-06 18:19:23
RADX,,,2025-10-06 18:19:23
GSAT,,,2025-10-06 18:19:23
BGM,,,2025-10-06 18:19:23
QVCGA,,,2025-10-06 18:19:23
XNCR,,,2025-10-06 18:19:23
KOYNW,,,2025-10-06 18:19:23
AMWL,,,2025-10-06 18:19:23
AXL,,,2025-10-06 18:19:23
KOYNU,,,2025-10-06 18:19:23
BRSP,,,2025-10-06 18:19:23
HI,,,2025-10-06 18:19:23
CRML,,,2025-10-06 18:19:23
IRDM,,,2025-10-06 18:19:23
ZJK,,,2025-10-06 18:19:23
BPYPN,,,2025-10-06 18:19:23
MGRM,,,2025-10-06 18:19:23
BAND,,,2025-10-06 18:19:23
VNTG,,,2025-10-06 18:19:23
CM,,,2025-10-06 18:19:23
CCRD,,,2025-10-06 18:19:23
