Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2015-03-19,0340.HK,0.8700000047683716,1.0399999618530271,0.8700000047683716,0.9800000190734864,0.9753701090812684,16683200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/01/27,False,False,True,False,False,False,0.0,,,,,,340.HK
2018-12-06,0340.HK,0.5400000214576721,0.6200000047683716,0.5400000214576721,0.5899999737739563,0.5872125625610352,344000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/11/21,True,False,False,False,False,False,0.0,,,,,,340.HK
2018-12-14,0340.HK,0.449999988079071,0.449999988079071,0.4050000011920929,0.4399999976158142,0.4379212558269501,341000,0.0,0.0,LL,LLLLLH,0.3700000047683716,2019-01-04,0.5099999904632568,2019-01-10,0.6200000047683716,0.4050000011920929,CL1-2018/11/21,False,False,False,True,False,False,0.0,,,,,,340.HK
2020-05-25,0340.HK,0.4149999916553497,0.4449999928474426,0.3799999952316284,0.3799999952316284,0.378204733133316,1793600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/11,True,False,False,False,False,False,0.0,,,,,,340.HK
2020-06-15,0340.HK,0.4399999976158142,0.5,0.4399999976158142,0.4799999892711639,0.4777322709560394,3028400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/05/11,False,True,False,False,False,False,0.0,,,,,,340.HK
2020-06-19,0340.HK,0.4799999892711639,0.550000011920929,0.4799999892711639,0.5,0.4976378083229065,8142800,0.0,0.0,HH,HHHLHH,0.4449999928474426,2020-06-26,0.5199999809265137,2020-07-02,0.5600000023841858,0.3700000047683716,TP2-2020/05/11,False,False,True,False,False,False,0.0,,,,,,340.HK
2004-08-11,0338.HK,1.7333329916000366,1.766666054725647,1.5833330154418943,1.616665959358215,0.7825055718421936,88954350,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2004/06/14,True,False,False,False,False,False,0.0,,,,,,338.HK
2004-09-16,0338.HK,1.75,1.8833329677581787,1.7333329916000366,1.866665959358216,0.9035115838050842,167016000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2004/06/14,False,True,False,False,False,False,0.0,,,,,,338.HK
2004-09-21,0338.HK,2.0333330631256104,2.0666658878326416,1.9833329916000368,2.0333330631256104,0.984182596206665,81375000,0.0,0.0,HH,HHHLHH,1.916666030883789,2004-09-27,2.0666658878326416,2004-10-04,2.0833330154418945,1.7166659832000732,TP2-2004/06/14,False,False,True,False,False,False,0.0,,,,,,338.HK
2008-06-10,0338.HK,2.106666088104248,2.1600000858306885,2.039999961853028,2.0733330249786377,1.144330382347107,45801000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/05/16,True,False,False,False,False,False,0.0,,,,,,338.HK
2008-06-25,0338.HK,1.919999957084656,1.9600000381469729,1.8866660594940183,1.899999976158142,1.0486630201339722,14424579,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2008/05/16,False,False,False,True,False,False,0.0,,,,,,338.HK
2012-01-30,0338.HK,1.906666040420532,1.906666040420532,1.820000052452088,1.826665997505188,1.049128770828247,20997000,0.0,0.0,HL,HLHHLH,2.1333329677581787,2012-02-09,2.0266659259796143,2012-02-20,2.113332986831665,1.820000052452088,BY1-2011/12/01,True,False,False,False,False,False,0.0,,,,,,338.HK
2012-02-07,0338.HK,1.94666600227356,2.0266659259796143,1.9133330583572388,2.0133330821990967,1.1563392877578735,40632363,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/12/01,False,True,False,False,False,False,0.0,,,,,,338.HK
2013-04-18,0338.HK,1.9666659832000728,2.0133330821990967,1.8600000143051147,1.866665959358216,1.0957167148590088,54399000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/01/18,True,False,False,False,False,False,0.0,,,,,,338.HK
2013-05-23,0338.HK,1.7866660356521606,1.8066660165786743,1.7000000476837158,1.7200000286102295,1.0096251964569092,45909000,0.0,0.0,LL,LLHHLL,2.0866661071777344,2013-05-31,1.600000023841858,2013-06-13,1.5199999809265137,1.7000000476837158,CL1-2013/01/18,False,False,False,True,False,False,0.0,,,,,,338.HK
2013-07-03,0338.HK,1.766666054725647,1.7799999713897705,1.600000023841858,1.6200000047683716,0.9509258270263672,28822894,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/06/20,True,False,False,False,False,False,0.0,,,,,,338.HK
2013-08-15,0338.HK,1.7999999523162842,1.899999976158142,1.7933330535888672,1.853332996368408,1.0878902673721311,46598793,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/06/20,False,True,False,False,False,False,0.0,,,,,,338.HK
2013-09-11,0338.HK,1.9666659832000728,2.0333330631256104,1.94666600227356,2.0199999809265137,1.185722589492798,31343979,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/06/20,False,False,True,False,False,False,0.0,,,,,,338.HK
2016-09-26,0338.HK,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,2.5140974521636963,6577314,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/08/31,True,False,False,False,False,False,0.0,,,,,,338.HK
2016-11-04,0338.HK,3.869999885559082,3.890000104904175,3.799999952316284,3.819999933242798,2.4313552379608154,5876888,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/08/31,False,False,False,True,False,False,0.0,,,,,,338.HK
2018-10-04,0338.HK,4.710000038146973,4.710000038146973,4.429999828338623,4.539999961853027,3.312463760375977,7073716,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/08/22,True,False,False,False,False,False,0.0,,,,,,338.HK
2018-10-10,0338.HK,4.420000076293945,4.420000076293945,4.0,4.0,2.9184703826904297,42208763,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/08/22,False,False,False,True,False,False,0.0,,,,,,338.HK
2023-03-08,0338.HK,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,1.3948324918746948,12785000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/20,True,False,False,False,False,False,0.0,,,,,,338.HK
2023-03-15,0338.HK,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.473414659500122,34685010,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/02/20,False,True,False,False,False,False,0.0,,,,,,338.HK
2023-04-04,0338.HK,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3064277172088623,27823539,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/02/20,False,False,False,False,True,False,0.0,,,,,,338.HK
2009-08-27,0336.HK,8.470000267028809,8.510000228881836,8.0,8.369999885559082,4.34145975112915,7435886,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/08/04,True,False,False,False,False,False,0.0,,,,,,336.HK
2009-08-31,0336.HK,7.900000095367432,8.09000015258789,6.800000190734863,8.029999732971191,4.165104866027832,3722490,0.0,0.0,LL,LLLHHL,8.550000190734863,2009-09-18,7.989999771118164,2009-09-23,7.199999809265137,6.800000190734863,CL1-2009/08/04,False,False,False,True,False,False,0.0,,,,,,336.HK
2016-01-07,0336.HK,2.6600000858306885,2.680000066757202,2.5299999713897705,2.609999895095825,1.7502954006195068,11725000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/07,True,False,False,False,False,False,0.0,,,,,,336.HK
2016-01-21,0336.HK,2.75,3.069999933242798,2.7100000381469727,2.950000047683716,1.9783035516738887,35737576,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/12/07,False,True,True,False,False,False,0.0,,,,,,336.HK
2021-01-26,0336.HK,13.420000076293944,13.420000076293944,12.039999961853027,12.579999923706056,11.22055435180664,10007000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/01/07,True,False,False,False,False,False,0.0,,,,,,336.HK
2021-02-16,0336.HK,9.800000190734863,9.899999618530272,9.5,9.609999656677246,8.571503639221191,3691814,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/01/07,False,False,False,True,False,False,0.0,,,,,,336.HK
2023-04-20,0336.HK,3.900000095367432,4.03000020980835,3.7899999618530273,3.869999885559082,3.537482023239136,5898000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/22,True,False,False,False,False,False,0.0,,,,,,336.HK
2023-05-02,0336.HK,3.549999952316284,3.609999895095825,3.380000114440918,3.390000104904175,3.098724603652954,1651000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/03/22,False,False,False,True,False,False,0.0,,,,,,336.HK
2024-06-28,0336.HK,2.5,2.5299999713897705,2.359999895095825,2.390000104904175,2.2943835258483887,1867000,0.0,0.0,LL,LLLHLL,2.5,2024-07-12,2.220000028610229,2024-07-25,2.2100000381469727,2.359999895095825,BY1-2024/03/22,True,False,False,False,False,False,0.0,,,,,,336.HK
2024-08-07,0336.HK,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,2.188784122467041,1517000,0.0,0.0,LL,LLLHLL,2.2699999809265137,2024-08-21,2.1600000858306885,2024-09-16,2.0199999809265137,2.130000114440918,CL1-2024/03/22,False,False,False,True,False,False,0.0,,,,,,336.HK
2017-01-20,0331.HK,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4600000381469727,1.3102072477340698,61000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2017/01/04,True,False,False,True,False,False,0.0,,,,,,331.HK
2022-06-13,0331.HK,5.400000095367432,5.460000038146973,5.289999961853027,5.289999961853027,4.162147521972656,341000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,0.0,,,,,,331.HK
2023-03-09,0331.HK,5.909999847412109,5.989999771118164,5.869999885559082,5.929999828338623,5.102110862731934,276000,0.245,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/01/26,True,False,False,False,False,False,0.0,,,,,,331.HK
2023-11-23,0331.HK,5.739999771118164,5.769999980926514,5.699999809265137,5.739999771118164,5.121358394622803,101000,0.213,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/19,True,False,False,False,False,False,0.0,,,,,,331.HK
2023-11-29,0331.HK,5.710000038146973,5.710000038146973,5.599999904632568,5.639999866485596,5.0321364402771,134000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/10/19,False,False,False,True,False,False,0.0,,,,,,331.HK
2012-02-22,0327.HK,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.8833711743354797,2022000,0.0,0.0,HL,HL-LHH,1.3300000429153442,2012-03-07,1.5,2012-03-16,1.590000033378601,1.3300000429153442,BY1-2012/01/20,True,False,False,False,False,False,0.0,,,,,,327.HK
2012-03-16,0327.HK,1.5199999809265137,1.590000033378601,1.5,1.5,0.9601860642433168,1640000,0.0,0.0,HH,HHLLLH,1.2400000095367432,2012-03-22,1.350000023841858,2012-03-28,1.399999976158142,1.25,TP1-2012/01/20,False,True,False,False,False,False,0.0,,,,,,327.HK
2012-05-30,0327.HK,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.7553465366363525,482000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2012/01/20,False,False,False,False,True,False,0.0,,,,,,327.HK
2013-01-04,0327.HK,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6299999952316284,1.0434025526046753,502000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/12/10,True,False,False,False,False,False,0.0,,,,,,327.HK
2013-01-16,0327.HK,1.7400000095367432,2.0199999809265137,1.7100000381469729,1.940000057220459,1.2418408393859863,16464000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2012/12/10,False,True,True,False,False,False,0.0,,,,,,327.HK
2013-03-14,0327.HK,2.0299999713897705,2.049999952316284,1.9299999475479128,2.039999961853028,1.3058531284332275,1437000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/02/18,True,False,False,False,False,False,0.0,,,,,,327.HK
2013-03-18,0327.HK,1.75,1.75,1.6200000047683716,1.649999976158142,1.056204915046692,2760000,0.0,0.0,LL,LLLHHL,1.850000023841858,2013-04-02,1.75,2013-04-08,1.7300000190734863,1.6200000047683716,CL1-2013/02/18,False,False,False,True,False,False,0.0,,,,,,327.HK
2013-06-24,0327.HK,1.7300000190734863,1.820000052452088,1.649999976158142,1.6699999570846558,1.069007158279419,825000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/04/25,True,False,False,False,False,False,0.0,,,,,,327.HK
2013-08-06,0327.HK,1.940000057220459,2.1600000858306885,1.9299999475479128,2.150000095367432,1.3762669563293457,8450000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/04/25,False,True,False,False,False,False,0.0,,,,,,327.HK
2013-08-07,0327.HK,2.25,2.609999895095825,2.25,2.609999895095825,1.670723795890808,28014000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/04/25,False,False,True,False,False,False,0.0,,,,,,327.HK
2013-10-17,0327.HK,3.180000066757202,3.200000047683716,2.950000047683716,2.970000028610229,1.901168704032898,4885000,0.0,0.0,HL,HLLHHH,3.240000009536743,2013-10-22,3.4200000762939453,2013-11-04,3.4600000381469727,2.950000047683716,BY1-2013/09/06,True,False,False,False,False,False,0.0,,,,,,327.HK
2014-01-03,0327.HK,3.059999942779541,3.7300000190734863,3.0199999809265137,3.440000057220459,2.2020270824432373,11243209,0.0,0.0,HL,HLHHHL,4.5,2014-01-14,3.430000066757202,2014-01-27,3.190000057220459,3.0199999809265137,TP1-2013/09/06,False,True,False,False,False,False,0.0,,,,,,327.HK
2014-01-14,0327.HK,3.930000066757202,4.5,3.819999933242798,3.880000114440918,2.4836816787719727,10842000,0.0,0.0,HH,HHHLLH,3.190000057220459,2014-01-27,3.7200000286102295,2014-01-30,3.859999895095825,3.319999933242798,TP2-2013/09/06,False,False,True,False,False,False,0.0,,,,,,327.HK
2016-07-06,0327.HK,6.599999904632568,6.599999904632568,6.230000019073486,6.289999961853027,4.049053192138672,14031699,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/06/20,True,False,False,False,False,False,0.0,,,,,,327.HK
2016-08-12,0327.HK,6.820000171661377,6.840000152587891,6.519999980926514,6.610000133514404,4.255046844482422,18136900,0.0,0.0,HH,HHLLLH,5.329999923706055,2016-08-25,6.099999904632568,2016-09-05,6.309999942779541,5.559999942779541,TP1-2016/06/20,False,True,False,False,False,False,0.0,,,,,,327.HK
2016-08-17,0327.HK,6.300000190734863,6.380000114440918,5.900000095367432,6.210000038146973,3.9975569248199454,33684295,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2016/06/20,False,False,False,False,True,False,0.0,,,,,,327.HK
2018-05-11,0327.HK,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.3349761962890625,2604000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/04/17,True,False,False,False,False,False,0.0,,,,,,327.HK
2018-05-23,0327.HK,3.5299999713897705,3.9800000190734863,3.5299999713897705,3.940000057220459,2.628515720367432,13457996,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/04/17,False,True,True,False,False,False,0.0,,,,,,327.HK
2024-12-12,0327.HK,5.300000190734863,5.380000114440918,5.050000190734863,5.099999904632568,4.642677307128906,2228000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/01,True,False,False,False,False,False,0.0,,,,,,327.HK
2025-01-02,0327.HK,4.940000057220459,5.0,4.409999847412109,4.75,4.324062824249268,4568000,0.0,0.0,LL,LLHLLH,4.71999979019165,2025-01-13,4.889999866485596,2025-01-15,4.929999828338623,4.409999847412109,CL1-2024/11/01,False,False,False,True,False,False,0.0,,,,,,327.HK
2009-01-30,0326.HK,17.40555763244629,29.58944702148437,17.40555763244629,28.71916961669922,15.15184497833252,23509,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/01/09,True,False,False,False,False,False,0.0,,,,,,326.HK
2009-03-06,0326.HK,9.5730562210083,10.443333625793455,8.702777862548828,8.702777862548828,4.59146785736084,86585,0.0,0.0,LL,LL-LLH,8.702777862548828,2009-03-18,11.31361198425293,2009-03-18,12.183890342712402,8.702777862548828,CL1-2009/01/09,False,False,False,True,False,False,0.0,,,,,,326.HK
2016-06-10,0326.HK,0.6499999761581421,0.6499999761581421,0.6314280033111572,0.6407139897346497,0.4593545794486999,335999,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/05/20,True,False,False,False,False,False,0.0,,,,,,326.HK
2016-06-24,0326.HK,0.6314280033111572,0.6499999761581421,0.5942850112915039,0.6221420168876648,0.4460395276546478,1091999,0.0,0.0,LL,LL-L-H,0.5942850112915039,2016-07-11,0.6128569841384888,2016-07-11,0.6685709953308105,0.5942850112915039,CL1-2016/05/20,False,False,False,True,False,False,0.0,,,,,,326.HK
2021-01-29,0326.HK,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.4199999570846558,492100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/12/09,True,False,False,False,False,False,0.0,,,,,,326.HK
2021-02-05,0326.HK,1.340000033378601,1.350000023841858,1.2899999618530271,1.350000023841858,1.350000023841858,184000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/12/09,False,False,False,True,False,False,0.0,,,,,,326.HK
2021-10-12,0326.HK,1.1299999952316284,1.190000057220459,1.100000023841858,1.1799999475479126,1.1799999475479126,174000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/17,True,False,False,False,False,False,0.0,,,,,,326.HK
2021-12-20,0326.HK,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.8399999737739563,500000,0.0,0.0,LL,LLLH-L,0.8999999761581421,2021-12-21,0.8500000238418579,2022-01-03,0.7900000214576721,0.7900000214576721,CL1-2021/09/17,False,False,False,True,False,False,0.0,,,,,,326.HK
2023-12-01,0326.HK,0.7799999713897705,0.8500000238418579,0.7400000095367432,0.8500000238418579,0.8500000238418579,230520,0.0,0.0,HL,HLLHLL,0.800000011920929,2023-12-29,0.7699999809265137,2024-01-04,0.699999988079071,0.75,TP1-2023/10/20,True,True,False,False,False,False,0.0,,,,,,326.HK
2024-01-04,0326.HK,0.75,0.7799999713897705,0.699999988079071,0.7699999809265137,0.7699999809265137,60000,0.0,0.0,LL,LLHHHL,0.8199999928474426,2024-01-12,0.7599999904632568,2024-01-23,0.7599999904632568,0.699999988079071,CL2-2023/10/20,False,False,False,False,True,False,0.0,,,,,,326.HK
2024-01-23,0326.HK,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,120000,0.0,0.0,HL,HLHHHL,0.8500000238418579,2024-02-01,0.8199999928474426,2024-02-19,0.7799999713897705,0.7599999904632568,BY1-2023/12/29,True,False,False,False,False,False,0.0,,,,,,326.HK
2024-01-30,0326.HK,0.7900000214576721,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,70000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/12/29,False,True,False,False,False,False,0.0,,,,,,326.HK
2024-03-13,0326.HK,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279,120120,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/12/29,False,False,False,False,True,False,0.0,,,,,,326.HK
2001-06-15,0323.HK,0.8799999952316284,1.0199999809265137,0.8399999737739563,1.0099999904632568,0.4518998861312866,440390500,0.0,0.0,HL,HLLHLL,1.1100000143051147,2001-06-21,0.6600000262260437,2001-07-19,0.6200000047683716,0.6899999976158142,BY1-2001/05/03,True,False,False,False,False,False,0.0,,,,,,323.HK
2001-08-06,0323.HK,0.6100000143051147,0.6299999952316284,0.5600000023841858,0.5799999833106995,0.2595068514347076,37024000,0.0,0.0,LL,LLLHHL,0.6499999761581421,2001-08-10,0.5799999833106995,2001-08-16,0.5799999833106995,0.5600000023841858,CL1-2001/05/03,False,False,False,True,False,False,0.0,,,,,,323.HK
2003-01-27,0323.HK,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2897080481052398,12600000,0.0,0.0,LL,LLHHHL,0.7300000190734863,2003-02-05,0.6899999976158142,2003-02-10,0.6700000166893005,0.6299999952316284,BY1-2002/12/18,True,False,False,False,False,False,0.0,,,,,,323.HK
2003-02-04,0323.HK,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3264963626861572,21136000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2002/12/18,False,True,False,False,False,False,0.0,,,,,,323.HK
2004-08-04,0323.HK,2.450000047683716,2.4749999046325684,2.3499999046325684,2.450000047683716,1.290048599243164,31989082,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2004/06/08,True,False,False,False,False,False,0.0,,,,,,323.HK
2004-08-26,0323.HK,2.650000095367432,2.7249999046325684,2.5999999046325684,2.700000047683716,1.4216861724853516,63134000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2004/06/08,False,True,False,False,False,False,0.0,,,,,,323.HK
2004-09-16,0323.HK,2.799999952316284,3.049999952316284,2.799999952316284,3.049999952316284,1.6059787273406982,108106000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2004/06/08,False,False,True,False,False,False,0.0,,,,,,323.HK
2012-08-22,0323.HK,1.809999942779541,1.809999942779541,1.7200000286102295,1.7300000190734863,1.120836853981018,19192000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/07/04,True,False,False,False,False,False,0.0,,,,,,323.HK
2012-10-11,0323.HK,1.940000057220459,2.039999961853028,1.9299999475479128,1.9600000381469729,1.2698498964309692,33800850,0.0,0.0,HH,HHHHHL,2.180000066757202,2012-10-22,1.909999966621399,2012-10-29,1.870000004768372,1.7899999618530271,TP1-2012/07/04,False,True,False,False,False,False,0.0,,,,,,323.HK
2012-12-10,0323.HK,2.150000095367432,2.2799999713897705,2.150000095367432,2.2699999809265137,1.4706933498382568,97155604,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2012/07/04,False,False,True,False,False,False,0.0,,,,,,323.HK
2014-11-17,0323.HK,2.2799999713897705,2.289999961853028,2.069999933242798,2.0799999237060547,1.3475956916809082,51710200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/10/15,True,False,False,False,False,False,0.0,,,,,,323.HK
2016-04-26,0323.HK,1.75,1.75,1.659999966621399,1.6799999475479126,1.0884426832199097,22632900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/03/18,True,False,False,False,False,False,0.0,,,,,,323.HK
2016-07-14,0323.HK,1.950000047683716,1.9900000095367432,1.850000023841858,1.8600000143051147,1.205061674118042,30468200,0.0,0.0,HH,HHHLLH,1.7000000476837158,2016-07-20,1.7699999809265137,2016-07-27,1.830000042915344,1.559999942779541,TP1-2016/03/18,False,True,False,False,False,False,0.0,,,,,,323.HK
2018-09-11,0323.HK,4.119999885559082,4.130000114440918,3.4800000190734863,3.559999942779541,2.441079616546631,104472000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/08/14,True,False,False,True,False,False,0.0,,,,,,323.HK
2021-03-01,0323.HK,2.440000057220459,2.5799999237060547,2.3499999046325684,2.5299999713897705,2.043917894363404,12424379,0.0,0.0,HL,HLHHHL,2.950000047683716,2021-03-08,2.549999952316284,2021-03-25,2.440000057220459,2.240000009536743,BY1-2021/02/02,True,False,False,False,False,False,0.0,,,,,,323.HK
