Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2012-12-21,8082.HK,0.7429500222206116,0.7758240103721619,0.7166510224342346,0.7692490220069885,0.7692490220069885,3695329,0.0,0.0,0.7262361745037936,0.6872494805912913,0.6669603885168353,0.7034176658773271,1.0293989251537878,False,True,HL,HLLHHH,0.8218479752540588,2012-12-31,0.8152729868888855,2013-01-09,0.8415719866752625,0.591729998588562,0.5522819757461548,BY1-2012/11/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2017-08-24,8082.HK,0.1854970008134842,0.204362004995346,0.1854970008134842,0.204362004995346,0.204362004995346,38167,0.0,0.0,0.209646533788096,0.2030327629737736,0.1937315908494163,0.1842969698418043,0.1903880344610797,False,True,LL,LLLLLL,0.1516990065574646,2017-09-19,0.1509130001068115,2017-09-29,0.1501269936561584,0.1807810068130493,0.1807810068130493,BY1-2017/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2017-10-19,8082.HK,0.1572010070085525,0.1572010070085525,0.1438390016555786,0.1446249932050705,0.1446249932050705,89057,0.0,0.0,0.1580848103457617,0.1686788440495246,0.1781944822346026,0.1786244534809691,0.187089642426043,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/06/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2018-01-31,8082.HK,0.1454109996557235,0.1454109996557235,0.1454109996557235,0.1454109996557235,0.1454109996557235,63612,0.0,0.0,0.1455753811300882,0.144042898127208,0.1522266342484782,0.1614779184288428,0.1769100135221193,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/10/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2018-02-02,8082.HK,0.1689909994602203,0.1721349954605102,0.1689909994602203,0.1713490039110183,0.1713490039110183,241727,0.0,0.0,0.1502614943629846,0.1464173421084089,0.1529765310979896,0.1616733854680938,0.1768657026885647,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/10/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2018-02-15,8082.HK,0.1572010070085525,0.1807810068130493,0.1572010070085525,0.1807810068130493,0.1807810068130493,241727,0.0,0.0,0.1614609566719306,0.1531461379012312,0.1553980946359155,0.1624092902122238,0.1768039682288258,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/10/18,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2018-02-20,8082.HK,0.200432002544403,0.204362004995346,0.1627029925584793,0.1768510043621063,0.1768510043621063,407629,0.0,0.0,0.1642591471610535,0.1552074306369595,0.1562393852134132,0.1626952647498452,0.1768043430187324,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2017/10/18,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2023-06-16,8082.HK,0.0299999993294477,0.0309999994933605,0.0299999993294477,0.0309999994933605,0.0309999994933605,280000,0.0,0.0,0.0294241069192968,0.0271393551403772,0.0263780560943909,0.0286599048743912,0.0634353299532593,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2023-07-12,8082.HK,0.0299999993294477,0.032999999821186,0.0299999993294477,0.0320000015199184,0.0320000015199184,990000,0.0,0.0,0.0308464712491184,0.0296719550381426,0.0281562273715553,0.0291033165127404,0.0599400155495028,False,True,HH,HHHLHH,0.0299999993294477,2023-07-18,0.0309999994933605,2023-07-20,0.0350000001490116,0.0270000007003545,0.0270000007003545,TP1-2023/05/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2023-08-08,8082.HK,0.0359999984502792,0.0359999984502792,0.0299999993294477,0.032999999821186,0.032999999821186,960000,0.0,0.0,0.0319214947298678,0.0313368413190007,0.0299085394889427,0.0298451253067927,0.056343845268026,False,True,HH,HHLLLH,0.025000000372529,2023-08-17,0.0340000018477439,2023-08-29,0.0350000001490116,0.0270000007003545,0.0270000007003545,TP2-2023/05/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2024-03-18,8082.HK,0.0309999994933605,0.0320000015199184,0.0270000007003545,0.0320000015199184,0.0320000015199184,2340000,0.0,0.0,0.0343943883327845,0.033201174254794,0.0320075629752315,0.031186437592312,0.0441222927447271,False,True,HL,HLHHHL,0.0450000017881393,2024-03-26,0.0309999994933605,2024-04-10,0.0289999991655349,0.0270000007003545,0.025000000372529,BY1-2024/01/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2024-03-26,8082.HK,0.0399999991059303,0.0450000017881393,0.0340000018477439,0.0350000001490116,0.0350000001490116,1294000,0.0,0.0,0.0341483097982837,0.0332622266863049,0.032124628553511,0.0312777448459263,0.0439537828494396,False,True,HH,HHHLHH,0.0289999991655349,2024-04-10,0.0549999997019767,2024-04-23,0.0659999996423721,0.0299999993294477,0.0270000007003545,TP1-2024/01/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2024-04-23,8082.HK,0.050000000745058,0.0659999996423721,0.0430000014603138,0.0549999997019767,0.0549999997019767,14120000,0.0,0.0,0.0421322864316891,0.0384011267465768,0.0352490119226691,0.0331763132262796,0.0434126318578816,False,True,HH,HHHLHH,0.0299999993294477,2024-05-07,0.061999998986721,2024-05-20,0.0719999969005584,0.0309999994933605,0.0289999991655349,TP3-2024/01/18,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2014-07-18,8087.HK,33.09678268432617,34.75162124633789,33.09678268432617,34.75162124633789,34.75162124633789,1214,0.0,0.0,36.900457283871184,36.25564240859678,36.8832910972704,37.45508573254873,42.39867000959921,False,True,HL,HLLHHH,39.71614074707031,2014-08-05,44.68065643310547,2014-08-25,51.30001449584961,33.09678268432617,33.09678268432617,BY1-2014/05/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2014-08-22,8087.HK,38.612911224365234,44.12904357910156,38.612911224365234,44.12904357910156,44.12904357910156,4097,0.0,0.0,39.435550197980255,38.204231965352186,37.64278293322915,37.71870700566872,41.98167881796323,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/05/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2014-08-25,8087.HK,51.30001449584961,51.30001449584961,44.68065643310547,44.68065643310547,44.68065643310547,9136,0.0,0.0,40.38920587709393,38.76739931037421,37.91877797243998,37.85656739037044,42.00318461569345,False,True,HH,HHLHHL,45.232269287109375,2014-09-08,42.47420501708984,2014-09-16,41.92259216308594,33.09678268432617,33.09678268432617,TP2-2014/05/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2014-11-18,8087.HK,53.506465911865234,81.63873291015625,53.506465911865234,61.78066253662109,61.78066253662109,99961,0.0,0.0,48.4591043093215,45.8038376032846,43.70522130842365,41.83723473968903,42.69630940004316,False,True,HH,HHHLLL,39.71614074707031,2014-11-27,34.75162124633789,2014-12-11,33.09678268432617,39.164527893066406,39.164527893066406,TP3-2014/05/22,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2015-01-28,8087.HK,46.88710784912109,49.09355926513672,42.47420501708984,43.577430725097656,43.577430725097656,298107,0.0,0.0,43.64426397340569,41.49681561396872,41.22386581060217,41.130016700380345,42.139146086415074,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/12/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2015-02-05,8087.HK,33.09678268432617,33.64839553833008,29.7871036529541,31.441944122314453,31.441944122314453,44814,0.0,0.0,38.03667637333236,39.31103320800501,40.240840970988295,40.63378888469403,41.88969076443615,False,False,LL,LLLLLH,27.02903938293457,2015-02-16,31.441944122314453,2015-03-02,34.200008392333984,28.132265090942383,28.132265090942383,CL1-2014/12/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2019-03-06,8087.HK,4.800000190734863,4.960000038146973,4.320000171661377,4.800000190734863,4.800000190734863,10500,0.0,0.0,4.24699455744145,3.892308342101278,3.790140748443753,4.044593084228548,5.063932117319653,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/01/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8087.HK
2001-09-12,0809.HK,1.5499069690704346,1.6274019479751587,1.4293580055236816,1.5843490362167358,1.385738492012024,23701034,0.0,0.0,1.7769471679511517,1.7355955790673216,1.6247257600785094,1.449850294755989,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/07/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2001-09-25,0809.HK,1.743644952774048,1.8082239627838133,1.7135080099105835,1.7651710510253906,1.5438928604125977,33242768,0.0,0.0,1.655847235965825,1.669897220967551,1.6183241768774854,1.4718612567569924,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2001/07/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2001-10-26,0809.HK,1.8943300247192385,2.045016050338745,1.872804045677185,2.045016050338745,1.801681399345398,21818586,0.0,0.0,1.8435691071930504,1.7822012064015582,1.7069526671418789,1.568099772142742,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2001/07/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2001-11-22,0809.HK,2.1526479721069336,2.281806945800781,2.13112211227417,2.281806945800781,2.0102970600128174,39274872,0.0,0.0,2.076740232851357,2.018661113664395,1.8952839729276405,1.720808300709809,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2001/07/13,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2004-06-14,0809.HK,5.037197113037109,5.123302936553955,4.3483500480651855,4.520562171936035,4.132319450378418,22111829,0.0,0.0,4.876866097308088,4.831527449393858,4.919123339130005,4.814318250622293,4.024616052707486,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/05/13,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2005-04-18,0809.HK,4.305296897888184,4.434455871582031,4.154611110687256,4.434455871582031,4.070428371429443,12547333,0.0,0.0,4.301263996673044,4.298371151295177,4.416298208723244,4.56796941873084,4.584964957778315,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2005/01/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2005-05-09,0809.HK,4.26224422454834,4.26224422454834,3.9823989868164062,4.046978950500488,3.714759826660156,33605112,0.0,0.0,4.304954384954779,4.33996065820276,4.400416855539176,4.523978095882614,4.564603779877908,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2005/01/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2011-08-08,0809.HK,2.4600000381469727,2.470000028610229,2.180000066757202,2.3399999141693115,2.2821385860443115,51730769,0.0,0.0,2.6821732813254293,2.6756377448983195,2.491654124892161,2.195980254764268,1.8015045122736704,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/06/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2011-08-17,0809.HK,2.859999895095825,2.970000028610229,2.690000057220459,2.720000028610229,2.652742385864258,37180800,0.0,0.0,2.629857934460783,2.6238156051669472,2.503932048076228,2.2399356439750195,1.8409990914696044,True,True,LH,LHHLLH,2.220000028610229,2011-08-22,2.619999885559082,2011-08-30,2.700000047683716,2.039999961853028,2.039999961853028,TP1-2011/06/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2011-09-14,0809.HK,2.0799999237060547,2.0899999141693115,1.690000057220459,1.7400000095367432,1.6969748735427856,55884000,0.0,0.0,2.1498512970936625,2.308565005083936,2.392138568701728,2.2636749476827998,1.9096069933883857,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2011/06/03,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,809.HK
2013-08-20,0809.HK,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6499999761581421,5956000,0.0,0.0,0.6556880384910817,0.6555706423511123,0.6677321920579637,0.7022953277482278,0.852110406825771,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/07/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2013-09-05,0809.HK,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,7327200,0.0,0.0,0.6220946233269388,0.633404791593186,0.6509828084218656,0.6856758169183631,0.8313000343639532,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2013/07/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2016-06-24,0809.HK,0.2039999961853027,0.2049999982118606,0.1909999996423721,0.1940000057220459,0.1940000057220459,7918000,0.0,0.0,0.2130461204779457,0.2094733878999295,0.2008822967022542,0.2063613895258939,0.2448422589213875,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/05/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,809.HK
2011-08-15,8092.HK,0.0599999986588954,0.0850000008940696,0.0599999986588954,0.0799999982118606,0.0436533652245998,12000,0.0,0.0,0.0807097591594981,0.0805032474961408,0.0866057926202356,0.097353363973494,0.1144394240611599,False,True,HL,HLLHLL,0.0850000008940696,2011-09-08,0.0590000003576278,2011-10-04,0.0579999983310699,0.0610000006854534,0.0599999986588954,BY1-2011/06/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2013-02-22,8092.HK,0.0680000036954879,0.0680000036954879,0.0659999996423721,0.0680000036954879,0.0371053665876388,200000,0.0,0.0,0.0679302821069004,0.0671379746330478,0.0648464917159809,0.0657436918662146,0.0810134703254316,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/01/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2013-04-29,8092.HK,0.0509999990463256,0.0579999983310699,0.050000000745058,0.0570000000298023,0.0311030186712741,660000,0.0,0.0,0.0615414386844669,0.0635496977567177,0.0638613511823813,0.0650225886098856,0.0792045024047907,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2013/01/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2013-08-09,8092.HK,0.1089999973773956,0.1089999973773956,0.0860000029206276,0.0879999995231628,0.0480187013745307,1964000,0.0,0.0,0.0788388519627227,0.0705350663314511,0.0659078471638646,0.0651444319955166,0.076233485162801,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/05/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2014-01-17,8092.HK,0.2150000035762787,0.2150000035762787,0.1449999958276748,0.152999997138977,0.0834870636463165,37388000,0.0,0.0,0.1471866159435653,0.133449522291635,0.1182417802644884,0.102858430476985,0.090750867929684,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2016-08-15,8092.HK,0.1430000066757202,0.1599999964237213,0.1430000066757202,0.1599999964237213,0.0904364958405494,8000,0.0,0.0,0.1561902199894819,0.1551926081688867,0.1568509584076209,0.1576658857129006,0.1553701030547544,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/07/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2016-08-23,8092.HK,0.1749999970197677,0.1949999928474426,0.1749999970197677,0.1770000010728836,0.1000453904271125,56000,0.0,0.0,0.1663480668063566,0.1609765823472996,0.1593768022184284,0.1589095848871741,0.15595011340356,True,True,HH,HHLHHL,0.1700000017881393,2016-09-09,0.1539999991655349,2016-09-15,0.1430000066757202,0.1490000039339065,0.1430000066757202,TP1-2016/07/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2020-03-06,8092.HK,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0226091239601373,120000,0.0,0.0,0.0405781943657983,0.0386666661632618,0.0392294703289719,0.0430587784681344,0.0657130761420863,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/11/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2020-03-20,8092.HK,0.0350000001490116,0.0350000001490116,0.0260000005364418,0.0270000007003545,0.0152611592784523,6764000,0.0,0.0,0.0388344679116467,0.0387204522945745,0.0392348945035108,0.0427135220420574,0.0646865200306505,False,True,LL,LLLLLH,0.0209999997168779,2020-06-01,0.0390000008046627,2020-07-20,0.0410000011324882,0.0230000000447034,0.0230000000447034,CL1-2019/11/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2020-08-03,8092.HK,0.0309999994933605,0.0340000018477439,0.0299999993294477,0.0309999994933605,0.0175220742821693,756000,0.0,0.0,0.0355251803037814,0.0342196398615331,0.0345607890527519,0.0379035976184372,0.0577934136090566,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/04/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2020-08-07,8092.HK,0.0359999984502792,0.0410000011324882,0.0359999984502792,0.0390000008046627,0.0220438987016677,304000,0.0,0.0,0.0353350381011482,0.0343003047028117,0.0345630351910876,0.0377719008222797,0.0574239684647089,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/04/21,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8092.HK
2001-06-13,8095.HK,2.575000047683716,2.575000047683716,2.375,2.5,1.927411675453186,9144000,0.0,0.0,2.5604619299549407,2.480829900627881,2.3142037419111343,2.1750337254450014,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/05/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2001-07-30,8095.HK,1.940000057220459,1.940000057220459,1.850000023841858,1.870000004768372,1.4417037963867188,357000,0.0,0.0,1.9452026669978195,2.012693610314646,2.103355291406858,2.1076743860076923,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2001/05/10,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2003-02-06,8095.HK,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.6189207434654236,257000,0.0,0.0,0.8082424776879228,0.8017533397372743,0.8075991594622182,0.8698844824225641,1.0999907086733491,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2003/01/14,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2003-02-10,8095.HK,0.7400000095367432,0.7599999904632568,0.6600000262260437,0.699999988079071,0.541555643081665,595000,0.0,0.0,0.7784102529101047,0.7880023112973884,0.8008325957660332,0.863999393363768,1.0939579360204017,False,False,LL,LLLHLL,0.7400000095367432,2003-02-20,0.6499999761581421,2003-02-21,0.6499999761581421,0.6600000262260437,0.6600000262260437,CL2-2003/01/14,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,8095.HK
2003-12-16,8095.HK,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.6343936920166016,1217000,0.0,0.0,0.844199534293493,0.8312674585176201,0.8191830931411468,0.8028156301982049,0.8272008977245164,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2003/11/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2004-01-07,8095.HK,0.9700000286102296,1.1399999856948853,0.9300000071525574,1.1200000047683716,0.8664889931678772,29196000,0.0,0.0,0.8830184402355373,0.8506763898550921,0.8308539963550227,0.8122153101889601,0.828615309637031,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2003/11/04,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2004-01-08,8095.HK,1.1399999856948853,1.2000000476837158,1.0800000429153442,1.1200000047683716,0.8664889931678772,17944000,0.0,0.0,0.9261059974233252,0.8740958346301598,0.8421930555084873,0.8183100566162751,0.8309371000364839,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2003/11/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2007-01-22,8095.HK,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4477653205394745,240000,0.0,0.0,0.5919270553331643,0.5796760608257019,0.5508025139639391,0.5107140248909934,0.461587043892032,True,True,HL,HLHHHH,0.800000011920929,2007-01-31,0.8700000047683716,2007-02-22,0.8999999761581421,0.5400000214576721,0.5099999904632568,BY1-2007/01/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
2007-01-29,8095.HK,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6600000262260437,0.5184651017189026,4575,0.0,0.0,0.6069533401786384,0.5916592194948731,0.5617267170527532,0.5202126106697497,0.4674146184338713,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2007/01/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8095.HK
