Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2025-08-01,0788.HK,11.039999961853027,11.079999923706056,10.899999618530272,10.9399995803833,10.797335624694824,19742819,0.0,0.0,11.378713507053131,11.468279672148851,11.468177820035288,11.374893984400916,10.891381081508538,False,False,11.880000114440918,11.609999656677246,11.449999809265137,10.899999618530272,10.899999618530272,CL1-2025/07/03,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2025-08-08,2025-08-20,788.HK
2016-08-12,0008.HK,5.188141822814941,5.236179828643799,5.015203952789307,5.09206485748291,2.4803528785705566,45272992,0.0,0.0,5.410937979317706,5.380297719349027,5.232989416181042,5.048057105734422,4.771230206995847,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2016-09-29,0008.HK,4.726974010467529,4.736580848693848,4.650112152099609,4.650112152099609,2.303901195526123,4350753,0.0,0.0,4.706059120279897,4.769244728694809,4.888391718140977,4.915924251375485,4.773718019020758,False,False,4.563642978668213,4.602074146270752,4.698151111602783,4.640503883361816,4.630897045135498,CL1-2016/06/07,False,False,False,False,True,False,False,0.0,0,0,False,False,LH,LHLLLH,2016-09-30,2016-10-06,8.HK
2018-10-08,0008.HK,4.2369818687438965,4.2369818687438965,4.198552131652832,4.227375030517578,2.390162229537964,8580694,0.0,0.0,4.248412306843014,4.208795242567534,4.208066225881852,4.254451364091032,4.307755187221311,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/06/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2018-10-11,0008.HK,4.131298065185547,4.179336071014404,4.0736517906188965,4.0736517906188965,2.3032469749450684,19091209,0.0,0.0,4.208998669690176,4.198970181337078,4.203831176679871,4.249636614311818,4.304546976068749,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/06/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,8.HK
2018-10-25,0008.HK,4.112082958221436,4.179336071014404,4.112082958221436,4.169729232788086,2.3575692176818848,3589930,0.0,0.0,4.240995377086458,4.231270111087341,4.2207698632466775,4.25147276579677,4.30153957537626,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2018-11-30,0008.HK,4.304235935211182,4.419528007507324,4.304235935211182,4.4099202156066895,2.493373155593872,23674996,0.0,0.0,4.253580728317116,4.215778898644383,4.204033090563415,4.22559871341966,4.27937297834474,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/09/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2018-12-28,0008.HK,4.361882209777832,4.361882209777832,4.323451042175293,4.323451042175293,2.444483757019043,4503195,0.0,0.0,4.385312124240779,4.364855752881071,4.306895090385999,4.279908492303608,4.296292585570348,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2019-01-15,0008.HK,4.496388912200928,4.554035186767578,4.486782073974609,4.544427871704102,2.5694236755371094,7513577,0.0,0.0,4.458691097828246,4.414894157475892,4.35123628349644,4.30883512268252,4.306993389990575,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/11/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2019-01-17,0008.HK,4.592465877532959,4.592465877532959,4.515604972839356,4.563642978668213,2.580288887023926,5642882,0.0,0.0,4.494815192768824,4.440401574346877,4.367930978859999,4.319013093978529,4.311143074424856,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/09/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2019-03-29,0008.HK,4.68854284286499,4.755796909332275,4.6693267822265625,4.68854284286499,2.650906801223755,15066385,0.0,0.0,4.611217408446927,4.576201147914966,4.53417292802794,4.466580740832984,4.3891906572051065,True,True,4.515604972839356,4.563642978668213,4.621288776397705,4.467566013336182,4.467566013336182,TP2-2018/11/19,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2019-04-10,2019-04-15,8.HK
2020-09-17,0008.HK,4.75,4.769999980926514,4.670000076293945,4.699999809265137,3.066317081451416,11620571,0.0,0.0,4.74260163310896,4.684804435783878,4.568921919086205,4.475425891679808,4.414774539093592,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/08/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2020-10-16,0008.HK,4.769999980926514,4.989999771118164,4.75,4.96999979019165,3.242466926574707,14251713,0.0,0.0,4.742512629964684,4.703869376176355,4.634647343766396,4.541405579449075,4.451959322779034,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/08/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2020-12-17,0008.HK,4.789999961853027,4.789999961853027,4.739999771118164,4.789999961853027,3.125033378601074,6513922,0.0,0.0,4.775708414286771,4.760976829791502,4.737728256816103,4.669088836381602,4.543228274479087,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2021-01-04,0008.HK,4.670000076293945,4.670000076293945,4.579999923706055,4.599999904632568,3.0010759830474854,7545340,0.0,0.0,4.682127629905336,4.71350794796674,4.7204017342926265,4.670198995745555,4.55157645319772,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/11/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,8.HK
2021-01-19,0008.HK,4.449999809265137,4.460000038146973,4.429999828338623,4.429999828338623,2.890166759490967,15784630,0.0,0.0,4.497335791581288,4.572583737566248,4.641678285962912,4.6371374444899125,4.547646748630079,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2020/08/25,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,8.HK
2024-12-18,0008.HK,4.349999904632568,4.369999885559082,4.309999942779541,4.349999904632568,4.044949531555176,7026396,0.0,0.0,4.362758764739732,4.34177537462106,4.323646057863176,4.275257845783677,4.152749842320309,True,True,4.519999980926514,4.480000019073486,4.420000076293945,4.309999942779541,4.210000038146973,BY1-2024/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2025-01-03,2025-01-08,8.HK
2024-12-20,0008.HK,4.369999885559082,4.429999828338623,4.340000152587891,4.409999847412109,4.100741863250732,7866445,0.0,0.0,4.375400447799383,4.351536725106313,4.329532547589816,4.280153130993746,4.156675018342759,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/11/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2025-01-03,0008.HK,4.5,4.519999980926514,4.480000019073486,4.510000228881836,4.193729877471924,5191772,0.0,0.0,4.433260049954111,4.391149026640581,4.3525737175024055,4.296822708059118,4.168354043762618,True,True,4.420000076293945,4.71999979019165,4.75,4.309999942779541,4.309999942779541,TP2-2024/11/19,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2025-01-08,2025-01-20,8.HK
2025-01-16,0008.HK,4.559999942779541,4.699999809265137,4.559999942779541,4.690000057220459,4.361106395721436,14333129,0.0,0.0,4.525529664585568,4.468439936473141,4.404201386829988,4.3337632582393,4.192765278108361,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/11/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,8.HK
2002-04-09,0083.HK,2.6363630294799805,2.681818008422852,2.590909004211426,2.681818008422852,0.9781304597854614,3815240,0.018182,0.0,2.63033575241062,2.604036434064431,2.601355582805754,2.5829370230977866,2.714039406129326,False,True,2.5,3.068181037902832,3.068181037902832,2.431818008422852,2.363636016845703,BY1-2002/01/28,True,False,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLHH,2002-04-12,2002-04-23,83.HK
2002-04-19,0083.HK,2.704545021057129,2.840909004211426,2.704545021057129,2.818181037902832,1.0278661251068115,35189770,0.0,0.0,2.6682433273627675,2.631821078821494,2.6143489623033136,2.592170219270598,2.709658234944849,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2002/01/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2002-04-23,0083.HK,2.909090042114258,3.068181037902832,2.909090042114258,3.068181037902832,1.1190475225448608,21852957,0.0,0.0,2.780168731420312,2.6935837048347246,2.6441078389780026,2.6081886927159323,2.7142710825865843,False,True,3.2272720336914062,2.863636016845703,2.818181037902832,2.5,2.5,TP2-2002/01/28,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2002-05-03,2002-05-09,83.HK
2002-05-02,0083.HK,3.090909004211426,3.204545021057129,3.090909004211426,3.204545021057129,1.1687830686569214,10218554,0.0,0.0,2.9978565874173144,2.8562903389028538,2.7361866220184416,2.6608377324586656,2.7310686391113204,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2002/01/28,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,83.HK
2004-04-08,0083.HK,4.863636016845703,4.909090042114258,4.727272033691406,4.863636016845703,1.829976201057434,6543002,0.045455,0.0,4.739277831346232,4.672842134392662,4.622843414112012,4.389334948323665,3.724098949404018,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2004-04-13,0083.HK,4.863636016845703,5.1363630294799805,4.863636016845703,4.909090042114258,1.8470796346664429,6963644,0.0,0.0,4.7701527787586,4.693385430716279,4.634068772072884,4.399627128398726,3.7335411095052953,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/03/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2004-04-30,0083.HK,4.363636016845703,4.409090042114258,4.272727012634277,4.295454025268555,1.616194486618042,11140800,0.0,0.0,4.626748696952465,4.67386815616696,4.654616381525904,4.4664397128254185,3.8285272873384457,False,False,4.590909004211426,3.5227270126342773,3.3863630294799805,4.272727012634277,4.272727012634277,CL2-2004/03/18,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLHLL,2004-05-05,2004-05-17,83.HK
2005-09-14,0083.HK,8.272727012634277,8.272727012634277,8.13636302947998,8.227272033691406,3.163931608200073,7509634,0.0,0.0,8.284124937069588,8.22654150718956,8.068367194932721,7.70789405470388,6.826339799079579,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/08/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2005-09-29,0083.HK,8.5,8.545454025268555,8.409090042114258,8.545454025268555,3.286292791366577,9585293,0.0,0.0,8.352193964145284,8.286180083719005,8.147696670633941,7.815622564163743,6.939497276281149,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/08/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2005-10-03,0083.HK,8.63636302947998,9.045454025268556,8.63636302947998,8.863636016845703,3.408655405044556,17714013,0.0,0.0,8.473932858852953,8.356978719766092,8.190759351936437,7.850541233582476,6.967523563304516,True,True,8.545454025268555,7.818181037902832,7.727272033691406,8.0,8.0,TP2-2005/08/11,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2005-10-20,2005-10-28,83.HK
2006-01-10,0083.HK,9.318181037902832,9.318181037902832,9.181818008422852,9.272727012634276,3.6157748699188232,12652812,0.0,0.0,8.973397284266872,8.780249802249054,8.534408103641136,8.286697064909767,7.55030388533314,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2005/08/11,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,83.HK
2012-10-29,0083.HK,13.920000076293944,14.0,13.640000343322754,13.739999771118164,6.551649570465088,23045680,0.0,0.0,14.289438092585073,14.186376861008714,13.855855333534912,13.374189846728497,12.71439924392023,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/09/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2012-10-30,0083.HK,13.739999771118164,13.760000228881836,13.479999542236328,13.699999809265137,6.532576084136963,12223192,0.0,0.0,14.182267495617811,14.14408320433536,13.849743352191002,13.380641529154964,12.722252634879151,True,True,13.020000457763672,13.800000190734863,14.300000190734863,13.140000343322754,13.140000343322754,BY1-2012/08/23,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2012-11-13,2012-12-03,83.HK
2012-11-02,0083.HK,13.65999984741211,13.68000030517578,13.539999961853027,13.5600004196167,6.6372270584106445,12594935,0.36,0.0,13.996298303011228,14.057946469539855,13.842876844328847,13.404550803610135,12.747632414914724,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2012/09/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,83.HK
2013-01-09,0083.HK,14.579999923706056,14.979999542236328,14.4399995803833,14.880000114440918,7.283328056335449,10161418,0.0,0.0,14.343747364285836,14.15528253716143,13.963032686330498,13.699046437242172,13.079742753109938,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2016-09-13,0083.HK,13.9399995803833,14.140000343322754,13.699999809265137,13.720000267028809,7.682431697845459,13308900,0.0,0.0,13.76664226852806,13.665338980998106,13.418327631427465,12.95384323772894,12.395621512364777,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/08/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2016-10-17,0083.HK,13.220000267028809,13.279999732971191,12.9399995803833,12.9399995803833,7.245676517486572,6278271,0.0,0.0,13.422991734810829,13.614918215424604,13.582745323660909,13.23112022094293,12.614461159256845,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2016/08/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,83.HK
2018-03-13,0083.HK,14.079999923706056,14.220000267028809,13.84000015258789,14.18000030517578,8.842150688171387,6118910,0.58,0.0,14.30388152884839,14.176088008784674,14.09710783022232,13.966870347838642,13.607518944022829,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2018-03-23,0083.HK,13.15999984741211,13.239999771118164,12.779999732971191,13.0,8.106342315673828,9268711,0.0,0.0,13.628265120535962,13.849269290556848,13.957188039896833,13.913079495553689,13.607872599862487,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/12/14,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,83.HK
2025-05-29,0083.HK,7.869999885559082,7.869999885559082,7.789999961853027,7.860000133514404,7.5289716720581055,8916935,0.0,0.0,7.991411116750568,7.989824320604811,7.921296713081253,7.889443796856532,8.032430635523987,False,True,8.210000038146973,8.3100004196167,8.390000343322754,7.789999961853027,7.789999961853027,BY1-2025/04/01,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHH,2025-06-04,2025-06-16,83.HK
2025-06-11,0083.HK,8.15999984741211,8.239999771118164,8.140000343322754,8.1899995803833,7.845073223114014,3821030,0.0,0.0,8.087752993650987,8.04334265129173,7.96778490173545,7.919330078036674,8.03492569031115,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/04/01,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2025-07-02,0083.HK,8.380000114440918,8.739999771118164,8.380000114440918,8.710000038146973,8.343173027038574,10866271,0.0,0.0,8.403619030670656,8.282095079313368,8.132527597133723,8.022877432515223,8.067068440626231,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/04/01,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,83.HK
2025-07-29,0083.HK,9.09000015258789,9.260000228881836,8.989999771118164,9.25,8.860430717468262,6207215,0.0,0.0,8.922259430285147,8.748696899567845,8.492581652149097,8.266585828494323,8.168315914126843,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/04/01,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,83.HK
2008-06-10,0836.HK,20.67254066467285,20.721643447875977,18.953920364379883,20.57433319091797,10.112752914428713,9797379,0.0,0.0,21.00553341149739,20.22972493787221,19.2320116737735,19.30839391810055,18.8790757473483,False,True,21.99833106994629,17.245121002197266,16.400541305541992,18.953920364379883,18.36467933654785,BY1-2008/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2008-06-20,2008-07-09,836.HK
2008-07-02,0836.HK,18.34503746032715,18.60037422180176,18.16826438903809,18.20754814147949,8.949422836303711,6787136,0.0,0.0,19.240069306270502,19.68342779728258,19.427653367225947,19.41760055813326,18.979485691538656,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2008/05/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,836.HK
2009-03-26,0836.HK,15.00600528717041,15.30062484741211,14.73102569580078,15.222060203552246,7.502733707427978,8807816,0.0,0.0,15.138981337131014,14.810841121508872,14.52316089924892,14.68312267867325,15.876220650298183,False,True,17.480817794799805,16.20412826538086,15.752376556396484,13.17346477508545,13.12043285369873,BY1-2009/03/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2009-04-02,2009-04-08,836.HK
2009-04-02,0836.HK,15.870224952697754,17.480817794799805,15.870224952697754,16.71480369567871,8.23849105834961,15416629,0.0,0.0,15.709712033468527,15.236241166372174,14.78087310621128,14.802064149822645,15.878170576631208,False,True,15.752376556396484,15.359548568725586,15.280983924865724,14.73102569580078,13.12043285369873,TP1-2009/03/05,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2009-04-08,2009-04-17,836.HK
2009-06-05,0836.HK,16.989782333374023,18.659299850463867,16.911218643188477,18.26647186279297,9.047473907470703,60397680,0.0,0.0,17.011623503019106,16.564789509164626,16.11451032622184,15.694342363084932,16.01306174958789,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2009/03/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,836.HK
2009-07-31,0836.HK,19.6200008392334,20.350000381469727,19.5,20.049999237060547,9.930862426757812,21315430,0.0,0.0,18.524090411311064,17.996706412800293,17.44916181952929,16.799601557847243,16.466119280530858,True,True,17.360000610351562,19.5,19.89999961853028,17.540000915527344,17.420000076293945,TP3-2009/03/05,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2009-08-18,2009-08-25,836.HK
2011-07-12,0836.HK,14.859999656677246,15.0,14.640000343322754,14.65999984741211,7.594453811645508,5599805,0.0,0.0,15.074467371644932,14.951214542865143,14.823313142256298,14.647028039868292,14.868226061729588,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/05/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,836.HK
2011-08-17,0836.HK,14.199999809265137,14.279999732971191,13.779999732971191,13.800000190734863,7.14893913269043,4940773,0.0,0.0,14.313317292623946,14.594067119784016,14.733408776621264,14.68007494639472,14.846467466085766,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2011/05/31,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,836.HK
2014-01-28,0836.HK,18.6200008392334,18.71999931335449,18.15999984741211,18.600000381469727,10.159420013427734,9082674,0.0,0.0,19.049598450702167,18.8495842258012,18.729768991556256,18.80032805374765,18.820938243827342,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/12/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,836.HK
2014-02-24,0836.HK,19.040000915527344,19.040000915527344,18.6200008392334,18.76000022888184,10.24680995941162,5176000,0.0,0.0,18.91009905443329,18.825917155135,18.74564597760542,18.782252899597115,18.808462491310213,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/02/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,836.HK
