Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2013-09-26,0753.HK,5.5,5.5,5.360000133514404,5.369999885559082,4.855034351348877,7898000,0.0,0.0,5.52218883191585,5.44444787966769,5.421499502816572,5.579921968304365,5.781349490509926,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2013-11-21,0753.HK,5.539999961853027,6.159999847412109,5.440000057220459,6.090000152587891,5.505989074707031,91450356,0.0,0.0,5.44844454548239,5.37435153424286,5.368536975740396,5.457391549483805,5.667731187447757,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2013/08/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2013-12-12,0753.HK,5.679999828338623,5.78000020980835,5.659999847412109,5.679999828338623,5.135305881500244,5425400,0.0,0.0,5.8660235720271885,5.7930203828324816,5.635514187299965,5.590050058261826,5.702422478579243,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/11/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2014-02-04,0753.HK,5.010000228881836,5.050000190734863,4.900000095367432,4.940000057220459,4.466270446777344,16460500,0.0,0.0,5.094430671165234,5.219396261150986,5.370150944131576,5.456174222744309,5.617781769209396,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/11/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,753.HK
2020-06-11,0753.HK,5.320000171661377,5.320000171661377,5.019999980926514,5.150000095367432,5.150000095367432,25925770,0.0,0.0,5.094655279629551,5.039382131656804,5.220012118305434,5.6727207998327565,6.475916039075567,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2020-08-25,0753.HK,5.309999942779541,5.550000190734863,5.309999942779541,5.420000076293945,5.420000076293945,27713956,0.0,0.0,5.254566390595048,5.132964941110249,5.054462825568654,5.233906766513671,5.968981925987464,False,True,5.28000020980835,5.940000057220459,6.050000190734863,4.96999979019165,4.769999980926514,TP1-2020/05/20,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2020-09-02,2020-09-16,753.HK
2020-09-16,0753.HK,5.949999809265137,6.050000190734863,5.909999847412109,5.940000057220459,5.940000057220459,22857748,0.0,0.0,5.712458103551507,5.533922111755702,5.319089242774806,5.333454849607726,5.923126652955007,False,True,4.900000095367432,5.269999980926514,5.300000190734863,5.050000190734863,5.050000190734863,TP2-2020/05/20,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2020-09-25,2020-10-08,753.HK
2020-12-02,0753.HK,6.539999961853027,6.610000133514404,6.460000038146973,6.559999942779541,6.559999942779541,14506016,0.0,0.0,6.333173949589967,6.070687098995417,5.737389040737918,5.549495541260099,5.813797864121155,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/05/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,753.HK
2022-06-17,0753.HK,5.329999923706055,5.449999809265137,5.230000019073486,5.349999904632568,5.349999904632568,16884578,0.0,0.0,5.449953046207025,5.445820351779169,5.452332726491748,5.50487761952882,5.593631793942703,False,True,7.150000095367432,6.739999771118164,6.75,5.230000019073486,5.230000019073486,BY1-2022/05/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2022-06-30,2022-07-14,753.HK
2022-06-24,0753.HK,5.820000171661377,5.869999885559082,5.619999885559082,5.849999904632568,5.849999904632568,10300350,0.0,0.0,5.646159894523045,5.557764415069134,5.506055341318684,5.527950429233139,5.599627013766161,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/05/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2022-06-28,0753.HK,6.230000019073486,6.889999866485596,5.96999979019165,6.78000020980835,6.78000020980835,51376610,0.0,0.0,5.928751680376597,5.711860321905447,5.580653164534026,5.565011486038907,5.613461921395705,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/05/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2022-06-30,0753.HK,6.849999904632568,7.150000095367432,6.699999809265137,6.820000171661377,6.820000171661377,46086720,0.0,0.0,6.241230503446469,5.905728567599216,5.680472230358809,5.616551085253659,5.633561573675416,False,True,6.75,6.53000020980835,6.679999828338623,5.619999885559082,5.230000019073486,TP3-2022/05/05,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHLH,2022-07-14,2022-07-27,753.HK
2024-04-29,0753.HK,3.990000009536743,4.010000228881836,3.7300000190734863,3.9700000286102295,3.9700000286102295,58032000,0.0,0.0,3.9043659841686216,3.890064057995384,4.024714906339821,4.333769330634209,5.013544165891311,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2024-05-14,0753.HK,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,4.050000190734863,12470426,0.0,0.0,4.010280475945482,3.965094628956494,4.02009230545547,4.274864211500756,4.936212404490876,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/04/10,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2024-05-20,0753.HK,4.190000057220459,4.420000076293945,4.150000095367432,4.409999847412109,4.409999847412109,59790170,0.0,0.0,4.107358709797842,4.0238925993102175,4.040998101365487,4.270648157772606,4.9187769678343125,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/04/10,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2002-09-02,0762.HK,5.699999809265137,5.800000190734863,5.400000095367432,5.449999809265137,2.9345147609710693,14682000,0.0,0.0,5.611629883433583,5.600518484511253,5.849921904982077,6.384131862253756,7.853843142896783,False,True,5.150000095367432,5.699999809265137,5.75,5.199999809265137,4.925000190734863,BY1-2002/08/01,True,False,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLLH,2002-09-04,2002-09-10,762.HK
2002-09-23,0762.HK,4.925000190734863,4.925000190734863,4.824999809265137,4.900000095367432,2.6383707523345947,5590312,0.0,0.0,5.146649330191211,5.316856517011479,5.587422981205953,6.099735408532486,7.564809197535594,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/08/01,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,762.HK
2002-10-31,0762.HK,4.974999904632568,5.050000190734863,4.824999809265137,4.849999904632568,2.611448287963867,16262000,0.0,0.0,5.031378333372167,4.972521548050326,5.119643882034085,5.5865809965441935,7.048770302237935,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/09/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2002-11-14,0762.HK,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,2.988358736038208,43973295,0.0,0.0,5.282095736201308,5.152522329298029,5.162141895246644,5.523415160548281,6.909072350060949,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2002/09/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2002-11-15,0762.HK,5.650000095367432,6.300000190734863,5.650000095367432,5.849999904632568,3.1498923301696777,52025547,0.0,0.0,5.385351039552447,5.213172553240163,5.189116719144132,5.529882185183614,6.900633525794587,False,True,5.650000095367432,5.25,5.199999809265137,5.349999904632568,5.349999904632568,TP2-2002/09/27,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2002-12-27,2002-12-30,762.HK
2003-01-20,0762.HK,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.069125175476074,20716069,0.0,0.0,5.787719124334235,5.734892348732192,5.643614830162907,5.659564873700548,6.577112375514008,False,True,5.849999904632568,5.550000190734863,5.449999809265137,5.300000190734863,5.199999809265137,BY1-2002/12/24,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2003-01-24,2003-01-27,762.HK
2003-02-24,0762.HK,5.25,5.300000190734863,5.099999904632568,5.150000095367432,2.7729809284210205,10814000,0.0,0.0,5.331211511532606,5.421654669119318,5.506392263938131,5.576088331246388,6.386748586202736,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/12/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,762.HK
2003-08-26,0762.HK,5.800000190734863,5.800000190734863,5.550000190734863,5.699999809265137,3.143079996109009,47077800,0.0,0.0,5.631831060767582,5.517984114599279,5.379944297969268,5.227410707026917,5.526343726718009,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/07/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2003-09-19,0762.HK,6.25,6.300000190734863,6.050000190734863,6.199999809265137,3.4187886714935303,84515544,0.0,0.0,5.829150200834913,5.708707728487151,5.549833343032825,5.36664412631322,5.548726513952832,False,True,5.650000095367432,6.699999809265137,7.0,5.449999809265137,5.400000095367432,TP1-2003/07/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2003-09-23,2003-10-06,762.HK
2003-10-02,0762.HK,6.550000190734863,6.699999809265137,6.5,6.650000095367432,3.666926622390747,52152922,0.0,0.0,6.176332926524956,5.963829743666775,5.720475612694774,5.484159247068149,5.58628513741697,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2003/07/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2003-10-16,0762.HK,6.949999809265137,7.300000190734863,6.849999904632568,7.199999809265137,3.970206737518311,38909638,0.0,0.0,6.844100415987051,6.529812514552725,6.107312087048533,5.738428643470884,5.685960737579906,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2003/07/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,762.HK
2005-10-05,0762.HK,6.550000190734863,6.550000190734863,6.25,6.349999904632568,3.618281602859497,24587000,0.0,0.0,6.407231808687306,6.377149582119054,6.4038895813037255,6.403889826602974,6.372027952494582,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/09/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2005-10-20,0762.HK,6.050000190734863,6.150000095367432,5.900000095367432,5.949999809265137,3.390358686447144,32260000,0.0,0.0,6.144420384686788,6.221779833781304,6.310925912093341,6.353072893634538,6.352992797997734,False,False,5.849999904632568,6.25,6.300000190734863,5.900000095367432,5.900000095367432,CL1-2005/09/12,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLLLH,2005-10-28,2005-11-09,762.HK
2005-11-15,0762.HK,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.475829601287842,15378155,0.0,0.0,6.160687797715696,6.1550697324275365,6.2148881718260185,6.28184564268752,6.320894162790549,False,True,6.650000095367432,6.349999904632568,6.300000190734863,6.0,5.849999904632568,BY1-2005/10/25,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2005-11-25,2005-11-30,762.HK
2005-11-18,0762.HK,6.300000190734863,6.300000190734863,6.25,6.300000190734863,3.589791774749756,7006000,0.0,0.0,6.190564559261157,6.170872104353836,6.215315972167746,6.278108093848795,6.318431959362706,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/10/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2005-11-25,0762.HK,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,3.78922438621521,25545285,0.0,0.0,6.359612488128929,6.270017912523941,6.25519159937961,6.292812094692562,6.322847519828109,False,True,6.300000190734863,6.25,6.25,6.0,5.849999904632568,TP2-2005/10/25,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2005-11-30,2005-12-08,762.HK
2005-12-23,0762.HK,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.760733842849731,12642598,0.0,0.0,6.487057165454612,6.439197282919402,6.372358082560224,6.350378260323526,6.344220100013607,True,True,6.300000190734863,6.949999809265137,7.099999904632568,6.25,6.25,TP3-2005/10/25,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2005-12-30,2006-01-10,762.HK
2011-03-17,0762.HK,12.68000030517578,12.720000267028809,12.260000228881836,12.5600004196167,7.726069927215576,67718529,0.0,0.0,13.030780731096137,13.01084171135796,12.64536520471622,12.100177601281809,11.284284632997547,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-04-04,0762.HK,13.34000015258789,13.699999809265137,13.479999542236328,13.600000381469728,8.365811347961426,25848037,0.0,0.0,13.127981373105182,13.046878775402869,12.791364501499949,12.29504465982834,11.44173719369174,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/01/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-04-11,0762.HK,14.520000457763672,15.020000457763672,14.399999618530272,14.720000267028809,9.054759979248049,56316834,0.0,0.0,13.70679374046492,13.373743395727706,12.983586373903549,12.432330393858328,11.52464423396742,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2011/01/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-05-20,0762.HK,15.979999542236328,16.65999984741211,15.84000015258789,16.6200008392334,10.288280487060549,73878418,0.0,0.0,15.679039671728416,15.346783424347487,14.572203468110969,13.624161753980234,12.23415490478924,True,True,17.68000030517578,16.6200008392334,16.780000686645508,14.920000076293944,14.920000076293944,TP3-2011/01/05,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2011-05-31,2011-06-15,762.HK
2025-08-04,0762.HK,9.5600004196167,9.640000343322754,9.390000343322754,9.640000343322754,9.332691192626951,33183004,0.0,0.0,9.571988068546442,9.467486308281012,9.337583155151483,9.046471452620152,8.149189846686603,True,True,10.520000457763672,10.020000457763672,9.90999984741211,9.289999961853027,9.050000190734863,BY1-2025/07/04,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2025-08-13,2025-08-20,762.HK
2025-08-08,0762.HK,9.619999885559082,10.029999732971191,9.619999885559082,9.90999984741211,9.594082832336426,49033387,0.0,0.0,9.67064911748,9.550386846940947,9.396208225849527,9.099179762857592,8.199000463327105,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/07/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2025-08-13,0762.HK,10.289999961853027,10.520000457763672,9.899999618530272,10.260000228881836,9.932926177978516,103180981,0.0,0.0,9.908537282742248,9.70344145011233,9.485830178496466,9.162570330679385,8.246146285654657,True,True,10.68000030517578,9.300000190734863,9.25,9.390000343322754,9.380000114440918,TP2-2025/07/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2025-08-25,2025-09-03,762.HK
2020-01-08,0788.HK,16.700000762939453,16.700000762939453,16.5,16.600000381469727,13.4983549118042,32575249,0.0,0.0,16.881949008758642,16.80172135559122,16.867945923863058,17.310062781593597,17.22294611882942,False,True,18.200000762939453,16.600000381469727,16.100000381469727,16.5,16.5,BY1-2019/11/26,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHLL,2020-01-16,2020-02-03,788.HK
2020-01-13,0788.HK,17.399999618530273,17.700000762939453,17.299999237060547,17.700000762939453,14.392826080322266,52683600,0.0,0.0,17.122119411333877,16.94170641183698,16.925402537928775,17.313630885395963,17.226398628879103,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/11/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-02-12,0788.HK,17.899999618530273,18.700000762939453,17.799999237060547,18.700000762939453,15.205977439880373,58723403,0.0,0.0,17.860389369955094,17.588216831680775,17.333159464065886,17.426294859559906,17.289257017442473,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/11/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-02-24,0788.HK,18.600000381469727,19.700000762939453,18.200000762939453,19.600000381469727,15.937816619873049,125553345,0.0,0.0,18.5057102159432,18.107721592192178,17.66944831390979,17.592309273660376,17.366926278651192,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/11/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,788.HK
2021-08-10,0788.HK,10.699999809265137,10.699999809265137,10.300000190734863,10.5,8.845367431640625,44565099,0.0,0.0,10.649662796692446,10.60796655064787,10.681883312682007,10.957903177831062,12.12141566343908,False,True,10.100000381469728,10.699999809265137,10.899999618530272,10.100000381469728,10.0,BY1-2021/07/16,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2021-08-26,2021-09-08,788.HK
2025-07-28,0788.HK,11.800000190734863,11.800000190734863,11.460000038146973,11.5600004196167,11.40925121307373,27806507,0.0,0.0,11.708956848464416,11.615923741866974,11.524779524232295,11.39395837007995,10.88302341571204,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2025-08-01,0788.HK,11.039999961853027,11.079999923706056,10.899999618530272,10.9399995803833,10.797335624694824,19742819,0.0,0.0,11.378713507053131,11.468279672148851,11.468177820035288,11.374893984400916,10.891381081508538,False,False,11.880000114440918,11.609999656677246,11.449999809265137,10.899999618530272,10.899999618530272,CL1-2025/07/03,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2025-08-08,2025-08-20,788.HK
2004-08-27,0008.HK,5.036386966705322,5.036386966705322,4.712948799133301,4.805359840393066,0.818821132183075,43672433,0.0,0.0,4.861862847186123,4.857859897632672,4.897188221720418,4.935660254688072,4.980870518033695,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2004-10-18,0008.HK,4.551229953765869,4.574333190917969,4.528127193450928,4.528127193450928,0.7715815901756287,7099548,0.0,0.0,4.624738452555841,4.690906232553178,4.763977312998143,4.8347237044175815,4.923112122617565,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2004/08/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,8.HK
2018-07-20,0008.HK,4.352273941040039,4.352273941040039,4.28502082824707,4.323451042175293,2.3916404247283936,4085339,0.0,0.0,4.338873841713826,4.336603620384987,4.368359419233943,4.384208071801584,4.370372526087143,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/06/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2018-07-31,0008.HK,4.342667102813721,4.400312900543213,4.323451042175293,4.400312900543213,2.4341580867767334,6164136,0.0,0.0,4.340188217697477,4.33508079514914,4.359009715223267,4.3769711236406845,4.368068388061448,False,True,4.102475166320801,4.0063982009887695,4.0063982009887695,4.121689796447754,4.121689796447754,TP1-2018/06/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLL,2018-08-16,2018-08-31,8.HK
2018-08-15,0008.HK,4.188943862915039,4.198552131652832,4.121689796447754,4.121689796447754,2.2800302505493164,10708410,0.0,0.0,4.237411556651497,4.281240351257246,4.324575458720209,4.355277421182871,4.359807729129034,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2018/06/29,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,8.HK
2018-10-11,0008.HK,4.131298065185547,4.179336071014404,4.0736517906188965,4.0736517906188965,2.30324649810791,19091209,0.0,0.0,4.208998669690176,4.198970181337078,4.203831176679871,4.249636614311818,4.304546976068749,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
2018-10-16,0008.HK,4.256197929382324,4.371490001678467,4.256197929382324,4.371490001678467,2.4716451168060303,20894235,0.0,0.0,4.232338765637546,4.211454139319234,4.208695787943208,4.249373392785995,4.303113023180887,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/09/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,8.HK
