Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2024-10-08,0241.HK,5.809999942779541,5.809999942779541,4.519999980926514,4.659999847412109,4.659999847412109,289398862,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,241.HK
2013-03-20,0220.HK,8.89000129699707,9.109862327575684,8.78485107421875,9.023829460144045,5.887805461883545,4928915,0.0,0.0,LL,LLHHLL,9.769442558288574,2013-03-25,8.211301803588867,2013-03-26,8.144388198852539,8.78485107421875,BY1-2013/02/14,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2013-03-25,0220.HK,9.320162773132324,9.769442558288574,9.234130859375,9.635615348815918,6.286979675292969,5273485,0.0,0.0,HH,HHLLLL,8.144388198852539,2013-03-26,8.039237976074219,2013-04-05,8.010560035705566,8.78485107421875,TP1-2013/02/14,False,True,False,False,False,False,0.0,,,,,,,,220.HK
2013-04-02,0220.HK,8.574549674987793,8.58410930633545,8.029679298400879,8.144388198852539,5.313994407653809,15223902,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2013/02/14,False,False,False,False,True,False,0.0,,,,,,,,220.HK
2016-09-13,0220.HK,6.03000020980835,6.03000020980835,5.769999980926514,5.78000020980835,3.864518880844116,1768141,0.0,0.0,HL,HLHHLL,6.190000057220459,2016-09-19,5.599999904632568,2016-09-27,5.460000038146973,5.489999771118164,BY1-2016/08/29,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2016-09-19,0220.HK,6.190000057220459,6.190000057220459,5.840000152587891,5.889999866485596,3.938064813613892,2860369,0.0,0.0,HH,HHLLLL,5.460000038146973,2016-09-27,5.369999885559082,2016-10-04,5.369999885559082,5.550000190734863,TP1-2016/08/29,False,True,False,False,False,False,0.0,,,,,,,,220.HK
2016-09-27,0220.HK,5.619999885559082,5.619999885559082,5.460000038146973,5.599999904632568,3.744170427322388,4928000,0.0,0.0,LL,LLLLLH,5.369999885559082,2016-10-04,5.440000057220459,2016-10-13,5.659999847412109,5.460000038146973,CL2-2016/08/29,False,False,False,False,True,False,0.0,,,,,,,,220.HK
2018-11-08,0220.HK,8.800000190734863,8.800000190734863,7.25,7.670000076293945,5.264143466949463,26614812,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/10/23,True,False,False,True,False,False,0.0,,,,,,,,220.HK
2022-03-02,0220.HK,8.130000114440918,8.1899995803833,7.809999942779541,7.880000114440918,6.161963939666748,3974000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/01/21,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2022-03-08,0220.HK,6.940000057220459,7.190000057220459,6.199999809265137,6.239999771118164,4.8795247077941895,25577564,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/21,False,False,False,True,False,False,0.0,,,,,,,,220.HK
2022-09-05,0220.HK,6.659999847412109,6.659999847412109,6.409999847412109,6.429999828338623,5.424492359161377,4061000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/08,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2022-09-22,0220.HK,6.659999847412109,6.880000114440918,6.539999961853027,6.849999904632568,5.778814315795898,5267057,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/06/08,False,True,False,False,False,False,0.0,,,,,,,,220.HK
2022-09-27,0220.HK,6.710000038146973,6.909999847412109,6.0,6.820000171661377,5.753505706787109,2776010,0.0,0.0,LL,LL-LLH,6.0,2022-10-12,6.150000095367432,2022-10-17,6.320000171661377,6.0,CL2-2022/06/08,False,False,False,False,True,False,0.0,,,,,,,,220.HK
2023-08-02,0220.HK,6.659999847412109,6.659999847412109,6.409999847412109,6.489999771118164,5.782472133636475,3460000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/07/13,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2023-08-15,0220.HK,6.380000114440918,6.389999866485596,6.119999885559082,6.150000095367432,5.479538917541504,3355000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/07/13,False,False,False,True,False,False,0.0,,,,,,,,220.HK
2025-04-16,0220.HK,9.09000015258789,9.09000015258789,8.5600004196167,8.859999656677246,8.46982479095459,7412508,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/04/03,True,False,False,False,False,False,0.0,,,,,,,,220.HK
2025-04-22,0220.HK,9.029999732971191,9.25,8.819999694824219,8.90999984741211,8.517622947692871,6394962,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/04/03,False,True,False,False,False,False,0.0,,,,,,,,220.HK
2025-05-09,0220.HK,9.25,10.079999923706056,9.170000076293944,9.84000015258789,9.406668663024902,36678763,0.0,0.0,HH,HHHHHH,10.279999732971191,2025-05-20,10.539999961853027,2025-05-28,10.800000190734863,8.850000381469727,TP2-2025/04/03,False,False,True,False,False,False,0.0,,,,,,,,220.HK
2001-03-13,0179.HK,48.0,49.20000076293945,46.400001525878906,47.79999923706055,30.02433967590332,1836800,0.0,0.0,LL,LLLLLH,45.20000076293945,2001-03-22,51.79999923706055,2001-03-28,52.400001525878906,46.400001525878906,BY1-2001/01/05,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2001-04-11,0179.HK,52.79999923706055,57.59999847412109,52.79999923706055,56.79999923706055,35.677452087402344,2138000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2001/01/05,False,True,False,False,False,False,0.0,,,,,,,,179.HK
2001-04-12,0179.HK,58.0,62.0,57.20000076293945,61.79999923706055,38.818092346191406,2888218,0.0,0.0,HH,HHHLHH,56.59999847412109,2001-04-24,60.79999923706055,2001-05-04,63.59999847412109,48.0,TP2-2001/01/05,False,False,True,False,False,False,0.0,,,,,,,,179.HK
2002-04-29,0179.HK,45.400001525878906,46.20000076293945,44.400001525878906,46.0,29.19802665710449,1324951,0.0,0.0,HL,HLLHHH,48.59999847412109,2002-05-03,47.0,2002-05-09,48.79999923706055,41.59999847412109,BY1-2002/03/27,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2002-06-07,0179.HK,40.59999847412109,40.59999847412109,39.59999847412109,40.0,25.38958740234375,3661767,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2002/03/27,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2005-10-04,0179.HK,29.200000762939453,29.200000762939453,28.799999237060547,29.200000762939453,18.7504940032959,916941,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2005/09/20,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2005-10-19,0179.HK,28.0,28.200000762939453,27.39999961853028,27.600000381469727,17.723066329956055,3579875,0.0,0.0,LL,LLLH-L,28.600000381469727,2005-10-25,27.39999961853028,2005-10-28,27.39999961853028,27.39999961853028,CL1-2005/09/20,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2006-11-08,0179.HK,25.600000381469727,25.600000381469727,24.799999237060547,25.1200008392334,16.17397689819336,1469125,0.0,0.0,HL,HLLHLL,25.440000534057617,2006-11-15,24.280000686645508,2006-11-20,24.280000686645508,24.31999969482422,BY1-2006/10/27,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2006-11-20,0179.HK,24.63999938964844,24.63999938964844,24.280000686645508,24.280000686645508,15.633130073547363,1577544,0.0,0.0,LL,LLLLLH,23.0,2006-11-28,24.36000061035156,2006-12-04,24.959999084472656,23.600000381469727,CL1-2006/10/27,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2007-01-08,0179.HK,22.799999237060547,22.84000015258789,22.200000762939453,22.31999969482422,14.38625717163086,4953029,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/12/21,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2007-01-18,0179.HK,23.040000915527344,23.68000030517578,23.0,23.520000457763672,15.159716606140137,3628033,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/12/21,False,True,False,False,False,False,0.0,,,,,,,,179.HK
2007-03-15,0179.HK,21.1200008392334,21.36000061035156,20.959999084472656,21.0,13.535460472106934,1470157,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2006/12/21,False,False,False,False,True,False,0.0,,,,,,,,179.HK
2008-01-16,0179.HK,16.399999618530273,16.520000457763672,15.279999732971191,16.040000915527344,10.479327201843262,4206659,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/11/14,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2008-01-22,0179.HK,14.800000190734863,14.84000015258789,13.600000381469728,14.399999618530272,9.407869338989258,2323250,0.0,0.0,LL,LLLHHL,15.600000381469728,2008-02-04,15.600000381469728,2008-02-05,14.800000190734863,13.600000381469728,CL1-2007/11/14,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2015-01-27,0179.HK,28.5,28.850000381469727,28.0,28.799999237060547,21.23045921325684,563456,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/01/20,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2015-02-03,0179.HK,28.14999961853028,28.299999237060547,27.549999237060547,27.799999237060547,20.493297576904297,400368,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/01/20,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2018-01-04,0179.HK,31.64999961853028,31.950000762939453,30.600000381469727,31.0,24.29520797729492,1067570,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/12/11,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2018-01-16,0179.HK,30.600000381469727,32.849998474121094,30.450000762939453,32.599998474121094,25.54915237426757,1316318,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/12/11,False,True,False,False,False,False,0.0,,,,,,,,179.HK
2018-02-09,0179.HK,30.14999961853028,30.14999961853028,28.89999961853028,29.350000381469727,23.002073287963867,423383,0.0,0.0,LL,LLHHHL,33.20000076293945,2018-02-23,29.799999237060547,2018-03-05,29.64999961853028,28.89999961853028,CL2-2017/12/11,False,False,False,False,True,False,0.0,,,,,,,,179.HK
2018-09-04,0179.HK,23.0,23.299999237060547,22.450000762939453,23.200000762939453,18.450300216674805,170750,0.0,0.0,HL,HLLHLL,24.200000762939453,2018-09-05,20.799999237060547,2018-09-12,20.549999237060547,20.850000381469727,BY1-2018/08/09,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2018-09-12,0179.HK,20.89999961853028,21.200000762939453,20.549999237060547,20.799999237060547,16.541650772094727,384413,0.0,0.0,LL,LLLHHL,22.100000381469727,2018-09-17,21.39999961853028,2018-09-24,21.100000381469727,20.549999237060547,CL1-2018/08/09,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2018-11-09,0179.HK,18.799999237060547,18.799999237060547,17.6200008392334,17.6200008392334,14.012688636779783,1077000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2018-11-12,0179.HK,17.540000915527344,17.540000915527344,17.020000457763672,17.280000686645508,13.742294311523438,917500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/10/22,False,False,False,True,False,False,0.0,,,,,,,,179.HK
2020-05-22,0179.HK,13.0600004196167,13.100000381469728,12.520000457763672,12.859999656677246,10.663214683532717,1517974,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/11,True,False,False,False,False,False,0.0,,,,,,,,179.HK
2020-06-02,0179.HK,13.119999885559082,13.720000267028809,13.119999885559082,13.359999656677246,11.077802658081056,560853,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/05/11,False,True,False,False,False,False,0.0,,,,,,,,179.HK
2020-06-04,0179.HK,13.5,14.4399995803833,13.460000038146973,14.380000114440918,11.923563957214355,1050801,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/05/11,False,False,True,False,False,False,0.0,,,,,,,,179.HK
2024-02-28,0179.HK,10.880000114440918,10.880000114440918,10.220000267028809,10.380000114440918,9.656172752380373,1034119,0.0,0.0,HL,HLHHHL,11.199999809265137,2024-03-07,10.600000381469728,2024-03-11,10.300000190734863,9.699999809265137,TP1-2024/02/07,True,True,False,False,False,False,0.0,,,,,,,,179.HK
2024-04-22,0179.HK,9.880000114440918,9.920000076293944,9.600000381469728,9.770000457763672,9.088709831237791,815000,0.0,0.0,LL,LLLHHH,11.140000343322754,2024-04-29,11.899999618530272,2024-05-09,12.199999809265137,9.600000381469728,CL2-2024/02/07,False,False,False,False,True,False,0.0,,,,,,,,179.HK
2011-01-18,0175.HK,3.619999885559082,3.680000066757202,3.5799999237060547,3.619999885559082,2.906921863555908,28293302,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/12/22,True,False,False,False,False,False,0.0,,,,,,,,175.HK
2011-03-10,0175.HK,3.309999942779541,3.309999942779541,3.200000047683716,3.220000028610229,2.585714817047119,52172225,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2010/12/22,False,False,False,True,False,False,0.0,,,,,,,,175.HK
2022-05-06,0175.HK,11.960000038146973,12.100000381469728,11.600000381469728,11.600000381469728,10.728875160217283,41949088,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/04/20,True,False,False,False,False,False,0.0,,,,,,,,175.HK
2022-05-16,0175.HK,12.81999969482422,12.899999618530272,12.420000076293944,12.539999961853027,11.598283767700195,51908158,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/04/20,False,True,False,False,False,False,0.0,,,,,,,,175.HK
2022-05-18,0175.HK,13.800000190734863,13.979999542236328,13.359999656677246,13.760000228881836,12.726665496826172,91132922,0.0,0.0,HH,HHHHHH,15.079999923706056,2022-05-24,15.239999771118164,2022-06-01,15.899999618530272,10.859999656677246,TP2-2022/04/20,False,False,True,False,False,False,0.0,,,,,,,,175.HK
2023-04-19,0175.HK,10.380000114440918,10.4399995803833,9.90999984741211,9.989999771118164,9.368879318237305,55228444,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/04/11,True,False,False,False,False,False,0.0,,,,,,,,175.HK
2023-04-25,0175.HK,9.640000343322754,9.65999984741211,9.31999969482422,9.56999969482422,8.974992752075195,86852663,0.0,0.0,LL,LLLHLL,9.970000267028809,2023-04-28,9.399999618530272,2023-05-03,9.170000076293944,9.31999969482422,CL1-2023/04/11,False,False,False,True,False,False,0.0,,,,,,,,175.HK
2023-11-10,0175.HK,9.420000076293944,9.460000038146973,9.220000267028809,9.270000457763672,8.890164375305176,29925257,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/18,True,False,False,False,False,False,0.0,,,,,,,,175.HK
2023-11-30,0175.HK,8.789999961853027,8.800000190734863,8.449999809265137,8.510000228881836,8.16130542755127,81555242,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/10/18,False,False,False,True,False,False,0.0,,,,,,,,175.HK
2000-11-07,0168.HK,1.919999957084656,1.919999957084656,1.899999976158142,1.919999957084656,1.1884945631027222,72000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2000/10/26,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2000-11-21,0168.HK,1.899999976158142,1.899999976158142,1.7300000190734863,1.7300000190734863,1.0708835124969482,343000,0.0,0.0,LL,LLLLHL,1.7200000286102295,2000-11-30,1.75,2000-12-08,1.7300000190734863,1.7300000190734863,CL1-2000/10/26,False,False,False,True,False,False,0.0,,,,,,,,168.HK
2010-12-07,0168.HK,40.900001525878906,42.95000076293945,40.0,42.95000076293945,33.684471130371094,1220191,0.0,0.0,HL,HLHHLL,43.0,2010-12-14,40.0,2010-12-29,39.09999847412109,39.650001525878906,TP1-2010/11/01,True,True,False,False,False,False,0.0,,,,,,,,168.HK
2011-01-14,0168.HK,39.04999923706055,39.04999923706055,36.5,37.70000076293945,29.567039489746094,7183587,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2010/11/01,False,False,False,False,True,False,0.0,,,,,,,,168.HK
2011-04-19,0168.HK,40.54999923706055,41.54999923706055,40.04999923706055,41.5,32.54726791381836,1383490,0.0,0.0,HL,HLLHLL,43.79999923706055,2011-04-26,43.04999923706055,2011-05-04,40.0,37.04999923706055,BY1-2011/03/28,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2011-05-06,0168.HK,42.5,44.29999923706055,42.5,44.20000076293945,34.66480255126953,5029000,0.0,0.0,HH,HHHHHL,45.29999923706055,2011-05-20,44.45000076293945,2011-05-24,42.59999847412109,40.0,TP1-2011/03/28,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2011-07-04,0168.HK,45.09999847412109,47.95000076293945,45.0,46.95000076293945,37.00745391845703,2346140,0.0,0.0,HH,HHHLLH,43.79999923706055,2011-07-12,47.400001525878906,2011-07-14,47.59999847412109,42.20000076293945,TP2-2011/03/28,False,False,True,False,False,False,0.0,,,,,,,,168.HK
2013-04-03,0168.HK,49.25,49.84999847412109,48.20000076293945,48.29999923706055,38.34638214111328,1040407,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/03/25,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2013-04-11,0168.HK,49.59999847412109,50.59999847412109,49.0,49.5,39.29909133911133,843624,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/03/25,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2013-04-15,0168.HK,50.45000076293945,52.0,50.45000076293945,51.45000076293945,40.84723281860352,2196636,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/03/25,False,False,True,False,False,False,0.0,,,,,,,,168.HK
2014-05-07,0168.HK,58.59999847412109,58.650001525878906,57.70000076293945,58.45000076293945,46.74155807495117,1232182,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/04/23,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2014-05-12,0168.HK,57.5,59.900001525878906,57.5,59.900001525878906,47.90110397338867,1243249,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/04/23,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2014-05-14,0168.HK,59.70000076293945,61.79999923706055,59.70000076293945,60.650001525878906,48.50086975097656,2459256,0.0,0.0,HH,HHHLHH,58.5,2014-05-21,61.04999923706055,2014-05-29,62.59999847412109,55.84999847412109,TP2-2014/04/23,False,False,True,False,False,False,0.0,,,,,,,,168.HK
2015-03-24,0168.HK,51.09999847412109,51.09999847412109,49.20000076293945,49.70000076293945,40.12348175048828,1644710,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/10,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2015-03-30,0168.HK,52.5,54.79999923706055,52.29999923706055,52.34999847412109,42.26287078857422,1953440,0.0,0.0,HH,HHHHHL,59.09999847412109,2015-04-09,51.900001525878906,2015-04-15,51.0,47.95000076293945,TP2-2015/03/10,False,True,True,False,False,False,0.0,,,,,,,,168.HK
2016-05-10,0168.HK,29.0,29.049999237060547,28.200000762939453,28.5,23.28008079528809,1728562,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/03/31,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2016-06-24,0168.HK,26.850000381469727,27.0,25.350000381469727,26.0,21.549819946289062,2007000,0.0,0.0,LL,LL-HHL,27.200000762939453,2016-07-04,25.950000762939453,2016-07-08,25.700000762939453,25.350000381469727,CL1-2016/03/31,False,False,False,True,False,False,0.0,,,,,,,,168.HK
2016-09-15,0168.HK,28.200000762939453,28.75,28.049999237060547,28.39999961853028,23.539031982421875,1154162,0.0,0.0,HL,HLHHHL,32.5,2016-09-28,30.200000762939453,2016-09-30,30.200000762939453,28.049999237060547,BY1-2016/08/29,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2016-09-20,0168.HK,30.950000762939453,30.950000762939453,30.14999961853028,30.549999237060547,25.32103729248047,3249609,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/08/29,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2016-10-12,0168.HK,32.79999923706055,32.900001525878906,31.700000762939453,32.599998474121094,27.02015686035156,3135073,0.0,0.0,HH,HHHLLL,31.100000381469727,2016-10-24,31.0,2016-10-31,30.200000762939453,30.549999237060547,TP2-2016/08/29,False,False,True,False,False,False,0.0,,,,,,,,168.HK
2022-01-10,0168.HK,68.0999984741211,68.75,66.0999984741211,68.0999984741211,59.69859313964844,4258816,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/11/24,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2022-01-21,0168.HK,69.9000015258789,76.55000305175781,69.5999984741211,74.80000305175781,65.57202911376953,9268048,0.0,0.0,HH,HHHLHH,68.5,2022-02-08,77.19999694824219,2022-02-17,78.5,66.0,TP1-2021/11/24,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2022-03-01,0168.HK,75.4000015258789,82.0,75.4000015258789,78.25,68.59639739990234,9219899,0.0,0.0,HH,HHLLLH,54.75,2022-03-15,65.8499984741211,2022-03-23,68.19999694824219,59.650001525878906,TP2-2021/11/24,False,False,True,False,False,False,0.0,,,,,,,,168.HK
2023-03-10,0168.HK,79.05000305175781,80.75,78.69999694824219,79.4000015258789,70.72080993652344,1959199,0.0,0.0,HL,HLLHLL,84.4000015258789,2023-03-14,76.0999984741211,2023-03-20,75.8499984741211,72.8499984741211,BY1-2023/02/16,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2023-03-30,0168.HK,83.94999694824219,85.9000015258789,82.75,85.5,76.15402221679688,5590353,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/02/16,False,True,False,False,False,False,0.0,,,,,,,,168.HK
2023-05-18,0168.HK,74.0999984741211,74.30000305175781,72.55000305175781,73.0999984741211,65.10945892333984,3094838,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/02/16,False,False,False,False,True,False,0.0,,,,,,,,168.HK
2024-10-09,0168.HK,57.09999847412109,58.29999923706055,52.84999847412109,57.29999923706055,54.862571716308594,25423164,0.0,0.0,HL,HLLLLH,51.59999847412109,2024-10-17,54.79999923706055,2024-10-23,56.0,46.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,168.HK
2010-08-23,0151.HK,6.059999942779541,6.179999828338623,6.059999942779541,6.139999866485596,3.894779682159424,6160187,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/08/03,True,False,False,False,False,False,0.0,,,,,,,,151.HK
2010-09-01,0151.HK,6.349999904632568,6.420000076293945,6.300000190734863,6.409999847412109,4.066047668457031,27787462,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2010/08/03,False,True,False,False,False,False,0.0,,,,,,,,151.HK
2010-09-22,0151.HK,6.75,6.789999961853027,6.539999961853027,6.739999771118164,4.281660556793213,26431100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2010/08/03,False,False,True,False,False,False,0.0,,,,,,,,151.HK
2011-03-18,0151.HK,6.519999980926514,6.599999904632568,6.25,6.329999923706055,4.021203994750977,8869891,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/02/18,True,False,False,False,False,False,0.0,,,,,,,,151.HK
2011-04-08,0151.HK,6.880000114440918,7.139999866485596,6.809999942779541,7.130000114440918,4.52941370010376,30548162,0.0,0.0,HH,HHHHHL,7.179999828338623,2011-04-18,6.989999771118164,2011-04-26,6.840000152587891,5.989999771118164,TP1-2011/02/18,False,True,False,False,False,False,0.0,,,,,,,,151.HK
2011-05-04,0151.HK,7.03000020980835,7.800000190734863,7.03000020980835,7.239999771118164,4.6082963943481445,20372630,0.0,0.0,HH,HHLH-H,7.550000190734863,2011-05-18,7.5,2011-05-24,7.550000190734863,6.820000171661377,TP2-2011/02/18,False,False,True,False,False,False,0.0,,,,,,,,151.HK
